datetime,count
2012-01-20 16:00:00,128.66132
2012-01-20 17:00:00,131.84846
2012-01-20 18:00:00,130.12663
2012-01-20 19:00:00,129.05664
2012-01-20 20:00:00,130.75444
2012-01-20 21:00:00,128.56985
2012-01-20 22:00:00,128.66187
2012-01-20 23:00:00,121.51313
2012-01-21 00:00:00,123.277054
2012-01-21 01:00:00,123.448135
2012-01-21 02:00:00,122.892006
2012-01-21 03:00:00,119.917404
2012-01-21 04:00:00,123.672195
2012-01-21 05:00:00,122.75337
2012-01-21 06:00:00,121.11969
2012-01-21 07:00:00,121.36531
2012-01-21 08:00:00,122.28064
2012-01-21 09:00:00,122.35025
2012-01-21 10:00:00,120.96005
2012-01-21 11:00:00,129.3778
2012-01-21 12:00:00,126.39917
2012-01-21 13:00:00,125.67364
2012-01-21 14:00:00,125.38086
2012-01-21 15:00:00,125.32872
2012-01-21 16:00:00,125.580795
2012-01-21 17:00:00,127.781975
2012-01-21 18:00:00,125.49133
2012-01-21 19:00:00,126.60949
2012-01-21 20:00:00,125.81413
2012-01-21 21:00:00,123.17884
2012-01-21 22:00:00,124.85356
2012-01-21 23:00:00,124.12117
2012-01-22 00:00:00,123.24122
2012-01-22 01:00:00,126.885445
2012-01-22 02:00:00,127.00035
2012-01-22 03:00:00,124.71818
2012-01-22 04:00:00,125.07283
2012-01-22 05:00:00,124.79011
2012-01-22 06:00:00,126.58188
2012-01-22 07:00:00,126.58188
2012-01-22 08:00:00,126.58188
2012-01-22 09:00:00,126.58188
2012-01-22 10:00:00,125.0394
2012-01-22 11:00:00,125.173874
2012-01-22 12:00:00,124.35368
2012-01-22 13:00:00,126.90748
2012-01-22 14:00:00,128.01727
2012-01-22 15:00:00,127.816895
2012-01-22 16:00:00,127.83628
2012-01-22 17:00:00,126.770584
2012-01-22 18:00:00,123.054665
2012-01-22 19:00:00,123.054665
2012-01-22 20:00:00,125.01225
2012-01-22 21:00:00,123.04106
2012-01-22 22:00:00,124.33174
2012-01-22 23:00:00,123.79534
2012-01-23 00:00:00,123.3928
2012-01-23 01:00:00,121.05748
2012-01-23 02:00:00,121.05748
2012-01-23 03:00:00,123.408554
2012-01-23 04:00:00,125.74018
2012-01-23 05:00:00,126.135315
2012-01-23 06:00:00,126.37103
2012-01-23 07:00:00,122.47879
2012-01-23 08:00:00,122.52075
2012-01-23 09:00:00,122.9775
2012-01-23 10:00:00,122.41494
2012-01-23 11:00:00,120.286415
2012-01-23 12:00:00,119.83774
2012-01-23 13:00:00,121.58362
2012-01-23 14:00:00,121.38109
2012-01-23 15:00:00,123.83462
2012-01-23 16:00:00,120.74652
2012-01-23 17:00:00,122.26671
2012-01-23 18:00:00,123.55643
2012-01-23 19:00:00,121.85004
2012-01-23 20:00:00,133.79797
2012-01-23 21:00:00,126.27379
2012-01-23 22:00:00,126.27379
2012-01-23 23:00:00,116.06125
2012-01-24 00:00:00,126.002045
2012-01-24 01:00:00,119.94886
2012-01-24 02:00:00,120.46831
2012-01-24 03:00:00,122.80339
2012-01-24 04:00:00,133.42014
2012-01-24 05:00:00,133.56522
2012-01-24 06:00:00,119.368546
2012-01-24 07:00:00,122.80339
2012-01-24 08:00:00,122.80339
2012-01-24 09:00:00,125.44097
2012-01-24 10:00:00,128.1983
2012-01-24 11:00:00,130.34158
2012-01-24 12:00:00,126.378265
2012-01-24 13:00:00,126.4036
2012-01-24 14:00:00,120.80307
2012-01-24 15:00:00,130.95416
2012-01-24 16:00:00,132.87987
2012-01-24 17:00:00,132.27829
2012-01-24 18:00:00,132.62982
2012-01-24 19:00:00,129.37825
2012-01-24 20:00:00,121.75804
2012-01-24 21:00:00,129.15396
2012-01-24 22:00:00,122.83269
2012-01-24 23:00:00,120.80174
2012-01-25 00:00:00,127.45281
2012-01-25 01:00:00,127.670494
2012-01-25 02:00:00,116.57603
2012-01-25 03:00:00,115.561455
2012-01-25 04:00:00,115.21298
2012-01-25 05:00:00,115.21298
2012-01-25 06:00:00,119.78339
2012-01-25 07:00:00,117.82053
2012-01-25 08:00:00,126.50937
2012-01-25 09:00:00,126.50937
2012-01-25 10:00:00,115.41599
2012-01-25 11:00:00,131.24771
2012-01-25 12:00:00,135.57008
2012-01-25 13:00:00,136.96628
2012-01-25 14:00:00,136.67667
2012-01-25 15:00:00,137.54901
2012-01-25 16:00:00,136.34464
2012-01-25 17:00:00,136.51173
2012-01-25 18:00:00,125.79906
2012-01-25 19:00:00,125.68152
2012-01-25 20:00:00,132.65071
2012-01-25 21:00:00,121.20475
2012-01-25 22:00:00,82.558685
2012-01-25 23:00:00,50.434265
2012-01-26 00:00:00,24.789413
2012-01-26 01:00:00,11.148696
2012-01-26 02:00:00,8.612793
2012-01-26 03:00:00,8.823172
2012-01-26 04:00:00,8.830951
2012-01-26 05:00:00,9.1363735
2012-01-26 06:00:00,9.137481
2012-01-26 07:00:00,9.338515
2012-01-26 08:00:00,9.338515
2012-01-26 09:00:00,9.098035
2012-01-26 10:00:00,9.194708
2012-01-26 11:00:00,9.616933
2012-01-26 12:00:00,9.447301
2012-01-26 13:00:00,9.1583395
2012-01-26 14:00:00,9.4045315
2012-01-26 15:00:00,9.456374
2012-01-26 16:00:00,9.229438
2012-01-26 17:00:00,9.314683
2012-01-26 18:00:00,9.316641
2012-01-26 19:00:00,9.444557
2012-01-26 20:00:00,9.170796
2012-01-26 21:00:00,9.444557
2012-01-26 22:00:00,9.304888
2012-01-26 23:00:00,9.018829
2012-01-27 00:00:00,9.364115
2012-01-27 01:00:00,9.7639065
2012-01-27 02:00:00,9.05175
2012-01-27 03:00:00,9.801113
2012-01-27 04:00:00,9.50324
2012-01-27 05:00:00,9.725123
2012-01-27 06:00:00,9.393424
2012-01-27 07:00:00,9.252062
2012-01-27 08:00:00,9.125675
2012-01-27 09:00:00,9.125675
2012-01-27 10:00:00,9.507083
2012-01-27 11:00:00,9.409212
2012-01-27 12:00:00,9.920109
2012-01-27 13:00:00,16.125103
2012-01-27 14:00:00,15.464137
2012-01-27 15:00:00,14.990609
2012-01-27 16:00:00,9.280377
2012-01-27 17:00:00,9.309702
2012-01-27 18:00:00,9.6858015
2012-01-27 19:00:00,9.7431345
2012-01-27 20:00:00,10.081043
2012-01-27 21:00:00,10.042979
2012-01-27 22:00:00,9.936823
2012-01-27 23:00:00,10.342159
2012-01-28 00:00:00,10.548105
2012-01-28 01:00:00,10.473797
2012-01-28 02:00:00,10.077819
2012-01-28 03:00:00,10.015085
2012-01-28 04:00:00,9.861826
2012-01-28 05:00:00,9.191488
2012-01-28 06:00:00,9.296694
2012-01-28 07:00:00,9.707085
2012-01-28 08:00:00,10.169057
2012-01-28 09:00:00,9.77599
2012-01-28 10:00:00,9.875841
2012-01-28 11:00:00,10.512226
2012-01-28 12:00:00,10.386129
2012-01-28 13:00:00,10.889608
2012-01-28 14:00:00,10.462918
2012-01-28 15:00:00,11.360047
2012-01-28 16:00:00,17.330587
2012-01-28 17:00:00,17.385592
2012-01-28 18:00:00,17.000505
2012-01-28 19:00:00,15.691446
2012-01-28 20:00:00,17.744099
2012-01-28 21:00:00,17.151943
2012-01-28 22:00:00,16.884659
2012-01-28 23:00:00,16.681011
2012-01-29 00:00:00,11.622673
2012-01-29 01:00:00,12.529144
2012-01-29 02:00:00,11.932418
2012-01-29 03:00:00,11.925563
2012-01-29 04:00:00,11.725242
2012-01-29 05:00:00,9.774302
2012-01-29 06:00:00,10.957191
2012-01-29 07:00:00,11.214012
2012-01-29 08:00:00,10.457764
2012-01-29 09:00:00,10.268637
2012-01-29 10:00:00,11.010042
2012-01-29 11:00:00,11.793455
2012-01-29 12:00:00,17.114346
2012-01-29 13:00:00,17.114346
2012-01-29 14:00:00,17.032873
2012-01-29 15:00:00,17.320389
2012-01-29 16:00:00,17.580456
2012-01-29 17:00:00,17.580456
2012-01-29 18:00:00,17.46348
2012-01-29 19:00:00,17.204111
2012-01-29 20:00:00,11.156836
2012-01-29 21:00:00,11.466469
2012-01-29 22:00:00,17.329384
2012-01-29 23:00:00,11.905098
2012-01-30 00:00:00,16.911594
2012-01-30 01:00:00,9.199276
2012-01-30 02:00:00,9.127321
2012-01-30 03:00:00,8.848932
2012-01-30 04:00:00,8.620703
2012-01-30 05:00:00,8.615812
2012-01-30 06:00:00,9.735044
2012-01-30 07:00:00,9.699269
2012-01-30 08:00:00,8.741209
2012-01-30 09:00:00,8.741209
2012-01-30 10:00:00,9.90069
2012-01-30 11:00:00,10.283171
2012-01-30 12:00:00,10.739559
2012-01-30 13:00:00,14.302112
2012-01-30 14:00:00,16.414291
2012-01-30 15:00:00,16.595703
2012-01-30 16:00:00,14.706625
2012-01-30 17:00:00,16.976671
2012-01-30 18:00:00,16.8548
2012-01-30 19:00:00,10.918228
2012-01-30 20:00:00,10.695109
2012-01-30 21:00:00,10.693818
2012-01-30 22:00:00,9.712855
2012-01-30 23:00:00,9.064967
2012-01-31 00:00:00,9.957218
2012-01-31 01:00:00,10.388011
2012-01-31 02:00:00,10.583741
2012-01-31 03:00:00,9.831097
2012-01-31 04:00:00,10.396643
2012-01-31 05:00:00,10.396643
2012-01-31 06:00:00,10.137243
2012-01-31 07:00:00,9.4338455
2012-01-31 08:00:00,9.397696
2012-01-31 09:00:00,10.578955
2012-01-31 10:00:00,10.242767
2012-01-31 11:00:00,17.031322
2012-01-31 12:00:00,16.838959
2012-01-31 13:00:00,16.844954
2012-01-31 14:00:00,16.33388
2012-01-31 15:00:00,16.271563
2012-01-31 16:00:00,16.3475
2012-01-31 17:00:00,16.798769
2012-01-31 18:00:00,16.825026
2012-01-31 19:00:00,17.094534
2012-01-31 20:00:00,11.139826
2012-01-31 21:00:00,16.939047
2012-01-31 22:00:00,18.478144
2012-01-31 23:00:00,21.902288
2012-02-20 00:00:00,34.818024
2012-02-20 01:00:00,38.412357
2012-02-20 02:00:00,43.113014
2012-02-20 03:00:00,44.745533
2012-02-20 05:00:00,48.93995
2012-02-20 06:00:00,49.99936
2012-02-20 07:00:00,48.974648
2012-02-20 08:00:00,48.981102
2012-02-20 09:00:00,49.435173
2012-02-20 10:00:00,51.669537
2012-02-20 11:00:00,53.598427
2012-02-20 12:00:00,53.40016
2012-02-20 13:00:00,53.225525
2012-02-20 14:00:00,53.31604
2012-02-20 15:00:00,53.814995
2012-02-20 16:00:00,53.76019
2012-02-20 17:00:00,53.09956
2012-02-20 18:00:00,54.007088
2012-02-20 19:00:00,54.04149
2012-02-20 20:00:00,53.863205
2012-02-20 21:00:00,54.429813
2012-02-20 22:00:00,53.21904
2012-02-20 23:00:00,56.045677
2012-02-21 00:00:00,45.483624
2012-02-21 01:00:00,46.342762
2012-02-21 02:00:00,45.255318
2012-02-21 04:00:00,47.731064
2012-02-21 05:00:00,46.62081
2012-02-21 06:00:00,47.034355
2012-02-21 07:00:00,47.851604
2012-02-21 08:00:00,47.696457
2012-02-21 09:00:00,46.858128
2012-02-21 10:00:00,45.855804
2012-02-21 11:00:00,47.929928
2012-02-21 12:00:00,47.74906
2012-02-21 13:00:00,45.20124
2012-02-21 14:00:00,47.140648
2012-02-21 15:00:00,45.499573
2012-02-21 16:00:00,46.658184
2012-02-21 17:00:00,51.052082
2012-02-21 18:00:00,51.253815
2012-02-21 19:00:00,46.567604
2012-02-21 20:00:00,45.1287
2012-02-21 21:00:00,45.990433
2012-02-21 22:00:00,46.600143
2012-02-21 23:00:00,46.183094
2012-02-22 00:00:00,46.375183
2012-02-22 01:00:00,45.947807
2012-02-22 02:00:00,46.15709
2012-02-22 03:00:00,47.479607
2012-02-22 04:00:00,45.832375
2012-02-22 05:00:00,45.78555
2012-02-22 06:00:00,46.20172
2012-02-22 07:00:00,47.944283
2012-02-22 08:00:00,47.439697
2012-02-22 09:00:00,47.847153
2012-02-22 10:00:00,47.814293
2012-02-22 11:00:00,47.02427
2012-02-22 12:00:00,48.1342
2012-02-22 13:00:00,48.658134
2012-02-22 14:00:00,49.248856
2012-02-22 15:00:00,53.537518
2012-02-22 16:00:00,54.884148
2012-02-22 17:00:00,55.31096
2012-02-22 18:00:00,54.004356
2012-02-22 19:00:00,51.874996
2012-02-22 20:00:00,50.375523
2012-02-22 21:00:00,55.521347
2012-02-22 22:00:00,50.46868
2012-02-22 23:00:00,54.371944
2012-02-23 00:00:00,50.31459
2012-02-23 01:00:00,50.16218
2012-02-23 02:00:00,50.266872
2012-02-23 03:00:00,50.460625
2012-02-23 04:00:00,48.17829
2012-02-23 05:00:00,48.17829
2012-02-23 06:00:00,48.572113
2012-02-23 07:00:00,48.173607
2012-02-23 08:00:00,49.011684
2012-02-23 09:00:00,47.838943
2012-02-23 10:00:00,48.83241
2012-02-23 11:00:00,50.181587
2012-02-23 12:00:00,54.91469
2012-02-23 13:00:00,54.224754
2012-02-23 14:00:00,54.34348
2012-02-23 15:00:00,53.79155
2012-02-23 16:00:00,53.047718
2012-02-23 17:00:00,54.20489
2012-02-23 18:00:00,53.96017
2012-02-23 19:00:00,53.992844
2012-02-23 20:00:00,52.381355
2012-02-23 21:00:00,49.755844
2012-02-23 22:00:00,49.84098
2012-02-23 23:00:00,48.408054
2012-02-24 00:00:00,50.61338
2012-02-24 01:00:00,50.31631
2012-02-24 02:00:00,53.664345
2012-02-24 03:00:00,50.81763
2012-02-24 04:00:00,50.25964
2012-02-24 05:00:00,51.563423
2012-02-24 06:00:00,51.748592
2012-02-24 07:00:00,50.310623
2012-02-24 08:00:00,50.00386
2012-02-24 09:00:00,54.095062
2012-02-24 10:00:00,50.522423
2012-02-24 11:00:00,49.618935
2012-02-24 12:00:00,49.88526
2012-02-24 13:00:00,50.29597
2012-02-24 14:00:00,50.265503
2012-02-24 15:00:00,51.97149
2012-02-24 16:00:00,51.97149
2012-02-24 17:00:00,51.426224
2012-02-24 18:00:00,51.249786
2012-02-24 19:00:00,51.389404
2012-02-24 20:00:00,50.660095
2012-02-24 21:00:00,56.26332
2012-02-24 22:00:00,43.503387
2012-02-24 23:00:00,22.475336
2012-02-25 00:00:00,20.538055
2012-02-25 01:00:00,14.860461
2012-02-25 02:00:00,9.239206
2012-02-25 03:00:00,8.729557
2012-02-25 04:00:00,7.8733697
2012-02-25 05:00:00,7.3896275
2012-02-25 06:00:00,7.389949
2012-02-25 07:00:00,6.934162
2012-02-25 08:00:00,6.518859
2012-02-25 09:00:00,6.5428424
2012-02-25 10:00:00,7.2407255
2012-02-25 11:00:00,7.349098
2012-02-25 12:00:00,16.526072
2012-02-25 13:00:00,16.65455
2012-02-25 14:00:00,14.758556
2012-02-25 15:00:00,17.298365
2012-02-25 16:00:00,17.42102
2012-02-25 17:00:00,9.984983
2012-02-25 18:00:00,8.962522
2012-02-25 19:00:00,7.7791157
2012-02-25 20:00:00,7.661602
2012-02-25 21:00:00,7.2758827
2012-02-25 22:00:00,7.383375
2012-02-25 23:00:00,7.2106314
2012-02-26 00:00:00,6.97377
2012-02-26 01:00:00,6.74951
2012-02-26 02:00:00,6.74951
2012-02-26 03:00:00,7.0565863
2012-02-26 04:00:00,7.0565863
2012-02-26 05:00:00,7.0169053
2012-02-26 06:00:00,6.7584352
2012-02-26 07:00:00,6.6333137
2012-02-26 08:00:00,6.7377315
2012-02-26 09:00:00,6.751499
2012-02-26 10:00:00,7.010314
2012-02-26 11:00:00,6.9103804
2012-02-26 12:00:00,7.3626976
2012-02-26 13:00:00,7.870217
2012-02-26 14:00:00,11.177248
2012-02-26 15:00:00,14.973865
2012-02-26 16:00:00,16.456154
2012-02-26 17:00:00,14.953229
2012-02-26 18:00:00,8.973286
2012-02-26 19:00:00,9.539684
2012-02-26 20:00:00,9.689242
2012-02-26 21:00:00,7.3005676
2012-02-26 22:00:00,7.467658
2012-02-26 23:00:00,7.007269
2012-02-27 00:00:00,5.3867216
2012-02-27 01:00:00,4.9624667
2012-02-27 02:00:00,5.2874136
2012-02-27 03:00:00,5.565323
2012-02-27 04:00:00,5.690627
2012-02-27 05:00:00,5.690627
2012-02-27 06:00:00,5.589502
2012-02-27 07:00:00,6.3396263
2012-02-27 08:00:00,5.0537367
2012-02-27 09:00:00,5.43153
2012-02-27 10:00:00,7.7569675
2012-02-27 11:00:00,15.281915
2012-02-27 12:00:00,16.341858
2012-02-27 13:00:00,16.688847
2012-02-27 14:00:00,16.824417
2012-02-27 15:00:00,15.810043
2012-02-27 16:00:00,16.070812
2012-02-27 17:00:00,15.581078
2012-02-27 18:00:00,15.889777
2012-02-27 19:00:00,16.184126
2012-02-27 20:00:00,15.951112
2012-02-27 21:00:00,16.822832
2012-02-27 22:00:00,9.795017
2012-02-27 23:00:00,6.698846
2012-02-28 00:00:00,8.139139
2012-02-28 01:00:00,6.925967
2012-02-28 02:00:00,7.2144136
2012-02-28 03:00:00,15.060754
2012-02-28 04:00:00,15.926226
2012-02-28 05:00:00,15.926226
2012-02-28 06:00:00,7.139674
2012-02-28 07:00:00,5.3047104
2012-02-28 08:00:00,5.163865
2012-02-28 09:00:00,5.7550735
2012-02-28 10:00:00,6.6506476
2012-02-28 11:00:00,8.1666975
2012-02-28 12:00:00,15.739269
2012-02-28 13:00:00,16.179897
2012-02-28 14:00:00,15.203001
2012-02-28 15:00:00,15.139728
2012-02-28 16:00:00,15.469681
2012-02-28 17:00:00,15.139728
2012-02-28 18:00:00,15.232104
2012-02-28 19:00:00,15.272437
2012-02-28 20:00:00,15.177145
2012-02-28 21:00:00,8.226302
2012-02-28 22:00:00,8.233103
2012-02-28 23:00:00,5.9580116
2012-02-29 00:00:00,5.94917
2012-02-29 01:00:00,6.432255
2012-02-29 02:00:00,5.477025
2012-02-29 03:00:00,5.7210293
2012-02-29 05:00:00,6.330763
2012-02-29 06:00:00,7.8863435
2012-02-29 07:00:00,7.363866
2012-02-29 08:00:00,8.28854
2012-02-29 09:00:00,6.1891036
2012-02-29 10:00:00,6.397637
2012-02-29 11:00:00,6.837696
2012-02-29 12:00:00,7.593612
2012-02-29 13:00:00,7.0126553
2012-02-29 14:00:00,7.803722
2012-02-29 15:00:00,7.4326553
2012-02-29 16:00:00,7.4571886
2012-02-29 17:00:00,9.29781
2012-02-29 18:00:00,9.155199
2012-02-29 19:00:00,11.49582
2012-02-29 20:00:00,8.896474
2012-02-29 21:00:00,9.125516
2012-02-29 22:00:00,9.939185
2012-02-29 23:00:00,10.096556
2012-03-20 00:00:00,45.28414
2012-03-20 01:00:00,72.383286
2012-03-20 02:00:00,133.23682
2012-03-20 03:00:00,145.51262
2012-03-20 04:00:00,157.31271
2012-03-20 05:00:00,159.76326
2012-03-20 06:00:00,161.57799
2012-03-20 07:00:00,136.81375
2012-03-20 08:00:00,183.04022
2012-03-20 09:00:00,183.21004
2012-03-20 10:00:00,181.70708
2012-03-20 11:00:00,180.46469
2012-03-20 12:00:00,182.9534
2012-03-20 13:00:00,179.63753
2012-03-20 14:00:00,204.7038
2012-03-20 15:00:00,214.4887
2012-03-20 16:00:00,223.8009
2012-03-20 17:00:00,215.99246
2012-03-20 18:00:00,216.42197
2012-03-20 19:00:00,207.9302
2012-03-20 20:00:00,217.55298
2012-03-20 21:00:00,218.03418
2012-03-20 22:00:00,220.53809
2012-03-20 23:00:00,213.73952
2012-03-21 00:00:00,216.2033
2012-03-21 01:00:00,210.43088
2012-03-21 02:00:00,215.91983
2012-03-21 03:00:00,227.49677
2012-03-21 04:00:00,223.21457
2012-03-21 05:00:00,224.19792
2012-03-21 06:00:00,219.2782
2012-03-21 07:00:00,193.76953
2012-03-21 08:00:00,193.98929
2012-03-21 09:00:00,230.94623
2012-03-21 10:00:00,236.25206
2012-03-21 11:00:00,236.73154
2012-03-21 12:00:00,238.84677
2012-03-21 13:00:00,233.02786
2012-03-21 14:00:00,235.5769
2012-03-21 15:00:00,235.92825
2012-03-21 16:00:00,236.06882
2012-03-21 17:00:00,240.33304
2012-03-21 18:00:00,241.52985
2012-03-21 19:00:00,243.87943
2012-03-21 20:00:00,217.22278
2012-03-21 21:00:00,217.61008
2012-03-21 22:00:00,220.46332
2012-03-21 23:00:00,237.24806
2012-03-22 00:00:00,230.23126
2012-03-22 01:00:00,230.23126
2012-03-22 02:00:00,230.05865
2012-03-22 03:00:00,229.80252
2012-03-22 04:00:00,240.33177
2012-03-22 05:00:00,240.65817
2012-03-22 06:00:00,241.63617
2012-03-22 07:00:00,241.87595
2012-03-22 08:00:00,230.95575
2012-03-22 09:00:00,232.13223
2012-03-22 10:00:00,247.56422
2012-03-22 11:00:00,248.46255
2012-03-22 12:00:00,245.25818
2012-03-22 13:00:00,228.5553
2012-03-22 14:00:00,241.56195
2012-03-22 15:00:00,249.27585
2012-03-22 16:00:00,255.51474
2012-03-22 17:00:00,258.63467
2012-03-22 18:00:00,258.63467
2012-03-22 19:00:00,258.97418
2012-03-22 20:00:00,246.51994
2012-03-22 21:00:00,220.38809
2012-03-22 22:00:00,221.33748
2012-03-22 23:00:00,216.38815
2012-03-23 00:00:00,246.29266
2012-03-23 01:00:00,244.27133
2012-03-23 02:00:00,235.68091
2012-03-23 03:00:00,243.0821
2012-03-23 04:00:00,240.21014
2012-03-23 05:00:00,225.65446
2012-03-23 06:00:00,248.15773
2012-03-23 07:00:00,238.52814
2012-03-23 08:00:00,241.2124
2012-03-23 09:00:00,244.56564
2012-03-23 10:00:00,250.67744
2012-03-23 11:00:00,249.77094
2012-03-23 12:00:00,261.37766
2012-03-23 13:00:00,263.16122
2012-03-23 14:00:00,268.4242
2012-03-23 15:00:00,271.7328
2012-03-23 16:00:00,271.63348
2012-03-23 17:00:00,271.57004
2012-03-23 18:00:00,265.5078
2012-03-23 19:00:00,261.49484
2012-03-23 20:00:00,261.89526
2012-03-23 21:00:00,259.9036
2012-03-23 22:00:00,260.33286
2012-03-23 23:00:00,254.30786
2012-03-24 00:00:00,260.2129
2012-03-24 01:00:00,263.8015
2012-03-24 02:00:00,260.0904
2012-03-24 03:00:00,260.0904
2012-03-24 04:00:00,256.0685
2012-03-24 05:00:00,262.2889
2012-03-24 06:00:00,262.0441
2012-03-24 07:00:00,262.54352
2012-03-24 08:00:00,253.46437
2012-03-24 09:00:00,261.83127
2012-03-24 10:00:00,263.74872
2012-03-24 11:00:00,253.46437
2012-03-24 12:00:00,234.1444
2012-03-24 13:00:00,236.42422
2012-03-24 14:00:00,251.01105
2012-03-24 15:00:00,233.19568
2012-03-24 16:00:00,229.13
2012-03-24 17:00:00,242.1069
2012-03-24 18:00:00,230.66241
2012-03-24 19:00:00,229.81
2012-03-24 20:00:00,232.97623
2012-03-24 21:00:00,232.97623
2012-03-24 22:00:00,234.0241
2012-03-24 23:00:00,237.30093
2012-03-25 00:00:00,239.38866
2012-03-25 01:00:00,238.21843
2012-03-25 02:00:00,266.84995
2012-03-25 03:00:00,265.02023
2012-03-25 04:00:00,240.13824
2012-03-25 05:00:00,234.79242
2012-03-25 06:00:00,234.79242
2012-03-25 07:00:00,239.09079
2012-03-25 08:00:00,239.09079
2012-03-25 09:00:00,232.85464
2012-03-25 10:00:00,251.93457
2012-03-25 11:00:00,232.85464
2012-03-25 12:00:00,233.98346
2012-03-25 13:00:00,265.41412
2012-03-25 14:00:00,270.07407
2012-03-25 15:00:00,269.711
2012-03-25 16:00:00,243.29837
2012-03-25 17:00:00,265.70197
2012-03-25 18:00:00,265.70197
2012-03-25 19:00:00,262.1945
2012-03-25 20:00:00,253.15703
2012-03-25 21:00:00,246.92252
2012-03-25 22:00:00,155.17532
2012-03-25 23:00:00,99.854065
2012-03-26 00:00:00,64.29145
2012-03-26 01:00:00,41.35635
2012-03-26 02:00:00,39.18759
2012-03-26 03:00:00,40.67891
2012-03-26 04:00:00,41.699394
2012-03-26 05:00:00,41.341106
2012-03-26 06:00:00,41.535034
2012-03-26 07:00:00,41.499294
2012-03-26 08:00:00,41.796574
2012-03-26 09:00:00,42.57766
2012-03-26 10:00:00,44.871223
2012-03-26 11:00:00,46.601383
2012-03-26 12:00:00,44.975506
2012-03-26 13:00:00,46.538986
2012-03-26 14:00:00,44.649563
2012-03-26 15:00:00,46.4693
2012-03-26 16:00:00,47.281864
2012-03-26 17:00:00,45.930824
2012-03-26 18:00:00,45.36125
2012-03-26 19:00:00,46.522224
2012-03-26 20:00:00,46.619194
2012-03-26 21:00:00,45.641136
2012-03-26 22:00:00,44.734528
2012-03-26 23:00:00,46.905476
2012-03-27 00:00:00,46.094566
2012-03-27 01:00:00,44.786804
2012-03-27 02:00:00,47.304947
2012-03-27 03:00:00,46.89401
2012-03-27 04:00:00,47.968754
2012-03-27 05:00:00,47.09468
2012-03-27 06:00:00,48.408184
2012-03-27 07:00:00,48.408184
2012-03-27 08:00:00,47.266415
2012-03-27 09:00:00,48.72802
2012-03-27 10:00:00,47.885902
2012-03-27 11:00:00,45.095642
2012-03-27 12:00:00,44.658695
2012-03-27 13:00:00,47.525883
2012-03-27 14:00:00,46.502113
2012-03-27 15:00:00,47.967068
2012-03-27 16:00:00,47.967068
2012-03-27 17:00:00,48.231773
2012-03-27 18:00:00,47.826263
2012-03-27 19:00:00,48.23763
2012-03-27 20:00:00,47.826263
2012-03-27 21:00:00,45.37601
2012-03-27 22:00:00,46.031136
2012-03-27 23:00:00,45.38664
2012-03-28 00:00:00,44.65723
2012-03-28 01:00:00,44.162468
2012-03-28 02:00:00,43.340736
2012-03-28 03:00:00,44.113434
2012-03-28 04:00:00,45.386353
2012-03-28 05:00:00,45.386353
2012-03-28 06:00:00,44.58325
2012-03-28 07:00:00,44.23324
2012-03-28 08:00:00,44.132595
2012-03-28 09:00:00,45.7327
2012-03-28 10:00:00,45.258793
2012-03-28 11:00:00,43.64229
2012-03-28 12:00:00,41.382263
2012-03-28 13:00:00,43.218376
2012-03-28 14:00:00,47.825188
2012-03-28 15:00:00,43.370407
2012-03-28 16:00:00,49.851624
2012-03-28 17:00:00,41.228565
2012-03-28 18:00:00,41.228565
2012-03-28 19:00:00,40.661545
2012-03-28 20:00:00,39.71106
2012-03-28 21:00:00,39.15835
2012-03-28 22:00:00,39.35447
2012-03-28 23:00:00,37.892227
2012-03-29 00:00:00,37.30106
2012-03-29 01:00:00,39.74323
2012-03-29 02:00:00,47.54909
2012-03-29 03:00:00,47.199066
2012-03-29 04:00:00,43.18532
2012-03-29 05:00:00,41.702698
2012-03-29 06:00:00,43.41638
2012-03-29 07:00:00,44.29898
2012-03-29 08:00:00,45.7507
2012-03-29 09:00:00,44.93358
2012-03-29 10:00:00,45.324867
2012-03-29 11:00:00,42.81938
2012-03-29 12:00:00,43.55851
2012-03-29 13:00:00,45.23851
2012-03-29 14:00:00,42.953518
2012-03-29 15:00:00,46.242867
2012-03-29 16:00:00,43.95248
2012-03-29 17:00:00,45.47117
2012-03-29 18:00:00,44.26952
2012-03-29 19:00:00,44.373276
2012-03-29 20:00:00,46.26369
2012-03-29 21:00:00,44.682472
2012-03-29 22:00:00,44.67663
2012-03-29 23:00:00,44.900238
2012-03-30 00:00:00,46.036495
2012-03-30 01:00:00,46.16761
2012-03-30 02:00:00,45.421326
2012-03-30 03:00:00,48.072502
2012-03-30 04:00:00,51.914677
2012-03-30 05:00:00,52.896454
2012-03-30 06:00:00,53.048626
2012-03-30 07:00:00,52.30109
2012-03-30 08:00:00,53.921074
2012-03-30 09:00:00,56.194218
2012-03-30 10:00:00,64.5207
2012-03-30 11:00:00,55.425255
2012-03-30 12:00:00,52.526043
2012-03-30 13:00:00,51.743546
2012-03-30 14:00:00,51.669506
2012-03-30 15:00:00,51.07449
2012-03-30 16:00:00,48.544163
2012-03-30 17:00:00,47.12581
2012-03-30 18:00:00,47.207245
2012-03-30 19:00:00,45.903316
2012-03-30 20:00:00,46.769047
2012-03-30 21:00:00,45.812614
2012-03-30 22:00:00,44.434418
2012-03-30 23:00:00,49.21934
2012-03-31 00:00:00,49.32321
2012-03-31 01:00:00,48.875854
