datetime,count
2012-01-20 20:00:00,122.36458
2012-01-20 21:00:00,123.961426
2012-01-20 22:00:00,119.07335
2012-01-20 23:00:00,114.391914
2012-01-21 00:00:00,122.9501
2012-01-21 01:00:00,123.95465
2012-01-21 02:00:00,125.08994
2012-01-21 03:00:00,126.3916
2012-01-21 04:00:00,122.17769
2012-01-21 05:00:00,122.17513
2012-01-21 06:00:00,122.59468
2012-01-21 07:00:00,123.09697
2012-01-21 08:00:00,124.53232
2012-01-21 09:00:00,126.0331
2012-01-21 10:00:00,127.233025
2012-01-21 11:00:00,126.89858
2012-01-21 12:00:00,126.86325
2012-01-21 13:00:00,129.1241
2012-01-21 14:00:00,128.99951
2012-01-21 15:00:00,128.99951
2012-01-21 16:00:00,128.58893
2012-01-21 17:00:00,129.33688
2012-01-21 18:00:00,128.58507
2012-01-21 19:00:00,128.65689
2012-01-21 20:00:00,127.70124
2012-01-21 21:00:00,128.59198
2012-01-21 22:00:00,123.62036
2012-01-21 23:00:00,125.97053
2012-01-22 00:00:00,127.71637
2012-01-22 01:00:00,125.058395
2012-01-22 02:00:00,125.61311
2012-01-22 03:00:00,123.32712
2012-01-22 04:00:00,128.09937
2012-01-22 05:00:00,127.49873
2012-01-22 06:00:00,124.9726
2012-01-22 07:00:00,124.9726
2012-01-22 08:00:00,125.003716
2012-01-22 09:00:00,125.00782
2012-01-22 10:00:00,123.55358
2012-01-22 11:00:00,127.7827
2012-01-22 12:00:00,127.87745
2012-01-22 13:00:00,127.395164
2012-01-22 14:00:00,127.011444
2012-01-22 15:00:00,127.93413
2012-01-22 16:00:00,127.94533
2012-01-22 17:00:00,127.680664
2012-01-22 18:00:00,128.0476
2012-01-22 19:00:00,128.0476
2012-01-22 20:00:00,126.36693
2012-01-22 21:00:00,128.0476
2012-01-22 22:00:00,128.13486
2012-01-22 23:00:00,126.82369
2012-01-23 00:00:00,124.43371
2012-01-23 01:00:00,123.9008
2012-01-23 02:00:00,123.9008
2012-01-23 03:00:00,124.445724
2012-01-23 04:00:00,124.60834
2012-01-23 05:00:00,125.6031
2012-01-23 06:00:00,125.6031
2012-01-23 07:00:00,124.3011
2012-01-23 08:00:00,122.08421
2012-01-23 09:00:00,129.43976
2012-01-23 10:00:00,131.43657
2012-01-23 11:00:00,130.30243
2012-01-23 12:00:00,128.70847
2012-01-23 13:00:00,128.1068
2012-01-23 14:00:00,121.021255
2012-01-23 15:00:00,122.07518
2012-01-23 16:00:00,121.91005
2012-01-23 17:00:00,131.48615
2012-01-23 18:00:00,124.68115
2012-01-23 19:00:00,125.14227
2012-01-23 20:00:00,130.14531
2012-01-23 21:00:00,127.38399
2012-01-23 22:00:00,127.38399
2012-01-23 23:00:00,121.639084
2012-01-24 00:00:00,129.97023
2012-01-24 01:00:00,121.59657
2012-01-24 02:00:00,123.64723
2012-01-24 03:00:00,124.008095
2012-01-24 04:00:00,132.46135
2012-01-24 05:00:00,132.46135
2012-01-24 06:00:00,121.19748
2012-01-24 07:00:00,123.51344
2012-01-24 08:00:00,123.51344
2012-01-24 09:00:00,122.024574
2012-01-24 10:00:00,130.82796
2012-01-24 11:00:00,124.66555
2012-01-24 12:00:00,121.07379
2012-01-24 13:00:00,121.11076
2012-01-24 14:00:00,125.4129
2012-01-24 15:00:00,122.046104
2012-01-24 16:00:00,133.93839
2012-01-24 17:00:00,132.14046
2012-01-24 18:00:00,128.92044
2012-01-24 19:00:00,125.62561
2012-01-24 20:00:00,125.56489
2012-01-24 21:00:00,125.9029
2012-01-24 22:00:00,120.232544
2012-01-24 23:00:00,125.40934
2012-01-25 00:00:00,132.95084
2012-01-25 01:00:00,129.85399
2012-01-25 02:00:00,126.39133
2012-01-25 03:00:00,134.59888
2012-01-25 04:00:00,124.95257
2012-01-25 05:00:00,124.95257
2012-01-25 06:00:00,129.47052
2012-01-25 07:00:00,128.54266
2012-01-25 08:00:00,127.94554
2012-01-25 09:00:00,127.94697
2012-01-25 10:00:00,121.77748
2012-01-25 11:00:00,126.95651
2012-01-25 12:00:00,131.59236
2012-01-25 13:00:00,136.25465
2012-01-25 14:00:00,137.29501
2012-01-25 15:00:00,137.2421
2012-01-25 16:00:00,132.74022
2012-01-25 17:00:00,126.03848
2012-01-25 18:00:00,127.24655
2012-01-25 19:00:00,128.54742
2012-01-25 20:00:00,130.90475
2012-01-25 21:00:00,120.43701
2012-01-25 22:00:00,81.39236
2012-01-25 23:00:00,48.297802
2012-01-26 00:00:00,25.359385
2012-01-26 01:00:00,10.381805
2012-01-26 02:00:00,8.163
2012-01-26 03:00:00,8.087597
2012-01-26 04:00:00,8.349706
2012-01-26 05:00:00,7.9622126
2012-01-26 06:00:00,8.131102
2012-01-26 07:00:00,8.432636
2012-01-26 08:00:00,8.432636
2012-01-26 09:00:00,8.392746
2012-01-26 10:00:00,8.271767
2012-01-26 11:00:00,8.748788
2012-01-26 12:00:00,8.847233
2012-01-26 13:00:00,8.273424
2012-01-26 14:00:00,8.328682
2012-01-26 15:00:00,8.450109
2012-01-26 16:00:00,8.031009
2012-01-26 17:00:00,8.140775
2012-01-26 18:00:00,8.140775
2012-01-26 19:00:00,8.406783
2012-01-26 20:00:00,8.192906
2012-01-26 21:00:00,8.406783
2012-01-26 22:00:00,8.571081
2012-01-26 23:00:00,8.583556
2012-01-27 00:00:00,8.117921
2012-01-27 01:00:00,8.691844
2012-01-27 02:00:00,7.7591367
2012-01-27 03:00:00,7.9976387
2012-01-27 04:00:00,8.882634
2012-01-27 05:00:00,7.870002
2012-01-27 06:00:00,8.030264
2012-01-27 07:00:00,7.912241
2012-01-27 08:00:00,8.620104
2012-01-27 09:00:00,8.620104
2012-01-27 10:00:00,7.696965
2012-01-27 11:00:00,7.908798
2012-01-27 12:00:00,9.640386
2012-01-27 13:00:00,11.586164
2012-01-27 14:00:00,10.764307
2012-01-27 15:00:00,10.653624
2012-01-27 16:00:00,8.191809
2012-01-27 17:00:00,8.757746
2012-01-27 18:00:00,8.304554
2012-01-27 19:00:00,8.828475
2012-01-27 20:00:00,8.77674
2012-01-27 21:00:00,7.8707914
2012-01-27 22:00:00,8.920361
2012-01-27 23:00:00,10.3436575
2012-01-28 00:00:00,9.95212
2012-01-28 01:00:00,10.188017
2012-01-28 02:00:00,9.145687
2012-01-28 03:00:00,9.459024
2012-01-28 04:00:00,9.435968
2012-01-28 05:00:00,9.143898
2012-01-28 06:00:00,8.856564
2012-01-28 07:00:00,9.054876
2012-01-28 08:00:00,9.823675
2012-01-28 09:00:00,9.2367935
2012-01-28 10:00:00,9.616639
2012-01-28 11:00:00,10.122622
2012-01-28 12:00:00,9.258905
2012-01-28 13:00:00,10.673861
2012-01-28 14:00:00,9.380491
2012-01-28 15:00:00,9.828302
2012-01-28 16:00:00,12.770813
2012-01-28 17:00:00,12.878846
2012-01-28 18:00:00,13.988014
2012-01-28 19:00:00,12.917353
2012-01-28 20:00:00,14.48317
2012-01-28 21:00:00,13.335739
2012-01-28 22:00:00,12.095079
2012-01-28 23:00:00,12.512098
2012-01-29 00:00:00,12.114765
2012-01-29 01:00:00,12.219055
2012-01-29 02:00:00,12.425863
2012-01-29 03:00:00,11.92399
2012-01-29 04:00:00,11.628403
2012-01-29 05:00:00,9.643308
2012-01-29 06:00:00,10.49251
2012-01-29 07:00:00,10.967463
2012-01-29 08:00:00,10.047428
2012-01-29 09:00:00,9.588778
2012-01-29 10:00:00,11.076605
2012-01-29 11:00:00,12.472652
2012-01-29 12:00:00,12.671789
2012-01-29 13:00:00,12.671789
2012-01-29 14:00:00,12.573291
2012-01-29 15:00:00,13.634121
2012-01-29 16:00:00,14.51885
2012-01-29 17:00:00,14.51885
2012-01-29 18:00:00,13.676777
2012-01-29 19:00:00,12.584255
2012-01-29 20:00:00,11.31851
2012-01-29 21:00:00,11.692915
2012-01-29 22:00:00,12.984608
2012-01-29 23:00:00,12.58142
2012-01-30 00:00:00,11.073725
2012-01-30 01:00:00,8.257133
2012-01-30 02:00:00,8.508823
2012-01-30 03:00:00,8.118998
2012-01-30 04:00:00,7.914371
2012-01-30 05:00:00,7.914371
2012-01-30 06:00:00,8.548681
2012-01-30 07:00:00,8.790147
2012-01-30 08:00:00,7.9294715
2012-01-30 09:00:00,7.9294715
2012-01-30 10:00:00,8.913092
2012-01-30 11:00:00,9.871365
2012-01-30 12:00:00,10.890894
2012-01-30 13:00:00,11.761185
2012-01-30 14:00:00,11.606661
2012-01-30 15:00:00,11.675753
2012-01-30 16:00:00,11.419765
2012-01-30 17:00:00,11.42893
2012-01-30 18:00:00,11.405096
2012-01-30 19:00:00,9.16076
2012-01-30 20:00:00,10.623011
2012-01-30 21:00:00,10.38686
2012-01-30 22:00:00,8.664339
2012-01-30 23:00:00,8.45944
2012-01-31 00:00:00,8.867478
2012-01-31 01:00:00,9.546645
2012-01-31 02:00:00,9.63624
2012-01-31 03:00:00,9.338413
2012-01-31 04:00:00,9.110106
2012-01-31 05:00:00,9.110106
2012-01-31 06:00:00,8.918733
2012-01-31 07:00:00,8.719382
2012-01-31 08:00:00,8.558808
2012-01-31 09:00:00,9.544189
2012-01-31 10:00:00,8.882233
2012-01-31 11:00:00,13.03504
2012-01-31 12:00:00,12.191275
2012-01-31 13:00:00,13.444365
2012-01-31 14:00:00,14.282907
2012-01-31 15:00:00,16.997032
2012-01-31 16:00:00,17.16205
2012-01-31 17:00:00,16.482428
2012-01-31 18:00:00,16.18768
2012-01-31 19:00:00,15.509937
2012-01-31 20:00:00,10.121256
2012-01-31 21:00:00,14.609208
2012-01-31 22:00:00,15.217299
2012-01-31 23:00:00,18.915981
2012-02-20 00:00:00,34.556854
2012-02-20 01:00:00,37.78192
2012-02-20 02:00:00,44.032215
2012-02-20 03:00:00,44.239685
2012-02-20 05:00:00,47.812263
2012-02-20 06:00:00,49.420303
2012-02-20 07:00:00,47.93219
2012-02-20 08:00:00,48.064117
2012-02-20 09:00:00,48.224174
2012-02-20 10:00:00,49.266808
2012-02-20 11:00:00,50.040623
2012-02-20 12:00:00,51.530945
2012-02-20 13:00:00,51.62094
2012-02-20 14:00:00,51.229073
2012-02-20 15:00:00,51.95602
2012-02-20 16:00:00,53.073227
2012-02-20 17:00:00,51.587036
2012-02-20 18:00:00,53.113983
2012-02-20 19:00:00,52.983967
2012-02-20 20:00:00,53.731598
2012-02-20 21:00:00,53.323997
2012-02-20 22:00:00,52.140038
2012-02-20 23:00:00,53.37254
2012-02-21 00:00:00,48.548225
2012-02-21 01:00:00,48.237457
2012-02-21 02:00:00,45.827957
2012-02-21 04:00:00,48.30556
2012-02-21 05:00:00,47.38051
2012-02-21 06:00:00,49.237278
2012-02-21 07:00:00,48.47311
2012-02-21 08:00:00,46.01412
2012-02-21 09:00:00,46.645374
2012-02-21 10:00:00,49.413727
2012-02-21 11:00:00,51.756897
2012-02-21 12:00:00,49.80742
2012-02-21 13:00:00,47.48426
2012-02-21 14:00:00,49.08425
2012-02-21 15:00:00,47.71222
2012-02-21 16:00:00,49.202026
2012-02-21 17:00:00,54.31053
2012-02-21 18:00:00,54.458313
2012-02-21 19:00:00,48.478313
2012-02-21 20:00:00,48.313644
2012-02-21 21:00:00,48.669968
2012-02-21 22:00:00,48.824715
2012-02-21 23:00:00,50.5483
2012-02-22 00:00:00,49.024345
2012-02-22 01:00:00,49.88896
2012-02-22 02:00:00,49.39727
2012-02-22 03:00:00,50.573376
2012-02-22 04:00:00,49.555733
2012-02-22 05:00:00,49.50186
2012-02-22 06:00:00,49.452675
2012-02-22 07:00:00,48.533432
2012-02-22 08:00:00,49.13763
2012-02-22 09:00:00,47.749504
2012-02-22 10:00:00,49.658024
2012-02-22 11:00:00,49.745293
2012-02-22 12:00:00,50.152145
2012-02-22 13:00:00,49.17595
2012-02-22 14:00:00,49.231026
2012-02-22 15:00:00,53.0362
2012-02-22 16:00:00,55.159607
2012-02-22 17:00:00,54.588978
2012-02-22 18:00:00,53.251484
2012-02-22 19:00:00,51.21144
2012-02-22 20:00:00,49.601868
2012-02-22 21:00:00,53.476006
2012-02-22 22:00:00,50.731697
2012-02-22 23:00:00,55.139534
2012-02-23 00:00:00,50.696575
2012-02-23 01:00:00,51.670216
2012-02-23 02:00:00,51.28837
2012-02-23 03:00:00,53.327347
2012-02-23 04:00:00,50.061516
2012-02-23 05:00:00,50.061516
2012-02-23 06:00:00,49.740112
2012-02-23 07:00:00,49.54804
2012-02-23 08:00:00,49.191055
2012-02-23 09:00:00,49.71229
2012-02-23 10:00:00,48.760597
2012-02-23 11:00:00,50.053246
2012-02-23 12:00:00,53.565342
2012-02-23 13:00:00,53.17708
2012-02-23 14:00:00,53.36206
2012-02-23 15:00:00,53.464092
2012-02-23 16:00:00,53.20305
2012-02-23 17:00:00,53.20659
2012-02-23 18:00:00,52.938953
2012-02-23 19:00:00,53.46732
2012-02-23 20:00:00,51.571655
2012-02-23 21:00:00,50.38025
2012-02-23 22:00:00,50.51033
2012-02-23 23:00:00,48.79839
2012-02-24 00:00:00,51.163376
2012-02-24 01:00:00,50.88466
2012-02-24 02:00:00,51.632206
2012-02-24 03:00:00,49.708153
2012-02-24 04:00:00,49.846016
2012-02-24 05:00:00,51.401264
2012-02-24 06:00:00,51.584785
2012-02-24 07:00:00,50.4706
2012-02-24 08:00:00,49.517975
2012-02-24 09:00:00,52.86258
2012-02-24 10:00:00,51.24483
2012-02-24 11:00:00,52.015675
2012-02-24 12:00:00,50.425896
2012-02-24 13:00:00,51.691242
2012-02-24 14:00:00,50.94387
2012-02-24 15:00:00,52.186043
2012-02-24 16:00:00,52.186043
2012-02-24 17:00:00,52.67453
2012-02-24 18:00:00,52.988754
2012-02-24 19:00:00,50.990257
2012-02-24 20:00:00,51.26052
2012-02-24 21:00:00,54.61098
2012-02-24 22:00:00,47.148705
2012-02-24 23:00:00,21.410114
2012-02-25 00:00:00,20.371399
2012-02-25 01:00:00,11.902706
2012-02-25 02:00:00,9.638375
2012-02-25 03:00:00,8.925771
2012-02-25 04:00:00,8.964142
2012-02-25 05:00:00,8.225395
2012-02-25 06:00:00,8.225395
2012-02-25 07:00:00,7.217704
2012-02-25 08:00:00,7.2258625
2012-02-25 09:00:00,6.622274
2012-02-25 10:00:00,8.198328
2012-02-25 11:00:00,8.289812
2012-02-25 12:00:00,10.603874
2012-02-25 13:00:00,10.722841
2012-02-25 14:00:00,11.104578
2012-02-25 15:00:00,11.939212
2012-02-25 16:00:00,14.058479
2012-02-25 17:00:00,9.67477
2012-02-25 18:00:00,9.417016
2012-02-25 19:00:00,8.479027
2012-02-25 20:00:00,7.604147
2012-02-25 21:00:00,7.8992386
2012-02-25 22:00:00,8.169296
2012-02-25 23:00:00,6.7390337
2012-02-26 00:00:00,7.310111
2012-02-26 01:00:00,7.062771
2012-02-26 02:00:00,7.062771
2012-02-26 03:00:00,7.2915926
2012-02-26 04:00:00,7.2915926
2012-02-26 05:00:00,7.08494
2012-02-26 06:00:00,7.0793457
2012-02-26 07:00:00,6.637765
2012-02-26 08:00:00,7.410349
2012-02-26 09:00:00,6.561798
2012-02-26 10:00:00,7.2969246
2012-02-26 11:00:00,7.289266
2012-02-26 12:00:00,8.896851
2012-02-26 13:00:00,9.338131
2012-02-26 14:00:00,12.281394
2012-02-26 15:00:00,12.624701
2012-02-26 16:00:00,12.990667
2012-02-26 17:00:00,13.513378
2012-02-26 18:00:00,9.90224
2012-02-26 19:00:00,11.283882
2012-02-26 20:00:00,9.373276
2012-02-26 21:00:00,8.216692
2012-02-26 22:00:00,9.017545
2012-02-26 23:00:00,7.2784367
2012-02-27 00:00:00,5.7618876
2012-02-27 01:00:00,5.2037935
2012-02-27 02:00:00,5.5697155
2012-02-27 03:00:00,5.7446337
2012-02-27 04:00:00,5.6544476
2012-02-27 05:00:00,5.6544476
2012-02-27 06:00:00,5.329573
2012-02-27 07:00:00,5.961752
2012-02-27 08:00:00,5.356801
2012-02-27 09:00:00,5.823857
2012-02-27 10:00:00,8.571285
2012-02-27 11:00:00,11.18053
2012-02-27 12:00:00,13.732084
2012-02-27 13:00:00,12.208124
2012-02-27 14:00:00,13.136493
2012-02-27 15:00:00,15.763208
2012-02-27 16:00:00,16.70109
2012-02-27 17:00:00,18.023169
2012-02-27 18:00:00,15.054845
2012-02-27 19:00:00,14.720005
2012-02-27 20:00:00,13.825552
2012-02-27 21:00:00,13.136493
2012-02-27 22:00:00,13.09845
2012-02-27 23:00:00,7.257683
2012-02-28 00:00:00,8.173448
2012-02-28 01:00:00,6.9415436
2012-02-28 02:00:00,6.344697
2012-02-28 03:00:00,12.91345
2012-02-28 04:00:00,10.661781
2012-02-28 05:00:00,10.661781
2012-02-28 06:00:00,6.7686167
2012-02-28 07:00:00,5.7839265
2012-02-28 08:00:00,5.147435
2012-02-28 09:00:00,5.71457
2012-02-28 10:00:00,8.575786
2012-02-28 11:00:00,9.185921
2012-02-28 12:00:00,11.105671
2012-02-28 13:00:00,11.353286
2012-02-28 14:00:00,13.727814
2012-02-28 15:00:00,14.549346
2012-02-28 16:00:00,14.449565
2012-02-28 17:00:00,14.549346
2012-02-28 18:00:00,14.543717
2012-02-28 19:00:00,13.549207
2012-02-28 20:00:00,12.964082
2012-02-28 21:00:00,7.5150576
2012-02-28 22:00:00,7.5150576
2012-02-28 23:00:00,6.7107954
2012-02-29 00:00:00,7.4632325
2012-02-29 01:00:00,7.032314
2012-02-29 02:00:00,7.2248383
2012-02-29 03:00:00,5.7639604
2012-02-29 05:00:00,5.356413
2012-02-29 06:00:00,6.853552
2012-02-29 07:00:00,6.933326
2012-02-29 08:00:00,6.6589947
2012-02-29 09:00:00,6.696972
2012-02-29 10:00:00,6.9614162
2012-02-29 11:00:00,7.618209
2012-02-29 12:00:00,5.1273704
2012-02-29 13:00:00,6.1577673
2012-02-29 14:00:00,6.6887646
2012-02-29 15:00:00,7.9611025
2012-02-29 16:00:00,7.1587577
2012-02-29 17:00:00,8.437777
2012-02-29 18:00:00,8.60346
2012-02-29 19:00:00,9.5679655
2012-02-29 20:00:00,7.580047
2012-02-29 21:00:00,7.6371613
2012-02-29 22:00:00,8.7285795
2012-02-29 23:00:00,8.855929
2012-03-20 00:00:00,46.881775
2012-03-20 01:00:00,80.2791
2012-03-20 02:00:00,140.09608
2012-03-20 03:00:00,154.20883
2012-03-20 04:00:00,154.79092
2012-03-20 05:00:00,150.5036
2012-03-20 06:00:00,153.87927
2012-03-20 07:00:00,152.12607
2012-03-20 08:00:00,179.53894
2012-03-20 09:00:00,178.96518
2012-03-20 10:00:00,177.50659
2012-03-20 11:00:00,181.86887
2012-03-20 12:00:00,180.00455
2012-03-20 13:00:00,178.11404
2012-03-20 14:00:00,197.49661
2012-03-20 15:00:00,203.22662
2012-03-20 16:00:00,221.91351
2012-03-20 17:00:00,212.96815
2012-03-20 18:00:00,214.84274
2012-03-20 19:00:00,208.93799
2012-03-20 20:00:00,212.90668
2012-03-20 21:00:00,219.04889
2012-03-20 22:00:00,213.72148
2012-03-20 23:00:00,220.7442
2012-03-21 00:00:00,216.95338
2012-03-21 01:00:00,215.37227
2012-03-21 02:00:00,224.68317
2012-03-21 03:00:00,222.31342
2012-03-21 04:00:00,216.86775
2012-03-21 05:00:00,219.75468
2012-03-21 06:00:00,215.18251
2012-03-21 07:00:00,187.06541
2012-03-21 08:00:00,196.03473
2012-03-21 09:00:00,226.27563
2012-03-21 10:00:00,221.82983
2012-03-21 11:00:00,222.22495
2012-03-21 12:00:00,230.53406
2012-03-21 13:00:00,223.91223
2012-03-21 14:00:00,224.9484
2012-03-21 15:00:00,225.43063
2012-03-21 16:00:00,226.5936
2012-03-21 17:00:00,228.56943
2012-03-21 18:00:00,230.79253
2012-03-21 19:00:00,238.05704
2012-03-21 20:00:00,204.21278
2012-03-21 21:00:00,224.71846
2012-03-21 22:00:00,223.10576
2012-03-21 23:00:00,228.9848
2012-03-22 00:00:00,225.9187
2012-03-22 01:00:00,225.9187
2012-03-22 02:00:00,226.0616
2012-03-22 03:00:00,225.2216
2012-03-22 04:00:00,233.99423
2012-03-22 05:00:00,234.25868
2012-03-22 06:00:00,234.76941
2012-03-22 07:00:00,234.93375
2012-03-22 08:00:00,230.98514
2012-03-22 09:00:00,232.71512
2012-03-22 10:00:00,234.43304
2012-03-22 11:00:00,223.51468
2012-03-22 12:00:00,234.87415
2012-03-22 13:00:00,225.84877
2012-03-22 14:00:00,237.31694
2012-03-22 15:00:00,246.80624
2012-03-22 16:00:00,248.64967
2012-03-22 17:00:00,250.41931
2012-03-22 18:00:00,250.41931
2012-03-22 19:00:00,245.78174
2012-03-22 20:00:00,243.92186
2012-03-22 21:00:00,223.65219
2012-03-22 22:00:00,214.85864
2012-03-22 23:00:00,223.99768
2012-03-23 00:00:00,236.74277
2012-03-23 01:00:00,237.49033
2012-03-23 02:00:00,229.94583
2012-03-23 03:00:00,233.91295
2012-03-23 04:00:00,240.41248
2012-03-23 05:00:00,226.56221
2012-03-23 06:00:00,239.4331
2012-03-23 07:00:00,234.9863
2012-03-23 08:00:00,237.02191
2012-03-23 09:00:00,237.0469
2012-03-23 10:00:00,238.70232
2012-03-23 11:00:00,245.35086
2012-03-23 12:00:00,254.75302
2012-03-23 13:00:00,255.30939
2012-03-23 14:00:00,267.0381
2012-03-23 15:00:00,272.74628
2012-03-23 16:00:00,273.15973
2012-03-23 17:00:00,273.15973
2012-03-23 18:00:00,265.31927
2012-03-23 19:00:00,263.3824
2012-03-23 20:00:00,264.57394
2012-03-23 21:00:00,253.6833
2012-03-23 22:00:00,256.20636
2012-03-23 23:00:00,253.2775
2012-03-24 00:00:00,258.59863
2012-03-24 01:00:00,259.98822
2012-03-24 02:00:00,250.1958
2012-03-24 03:00:00,250.1958
2012-03-24 04:00:00,255.19482
2012-03-24 05:00:00,245.79623
2012-03-24 06:00:00,245.83646
2012-03-24 07:00:00,255.61517
2012-03-24 08:00:00,258.26556
2012-03-24 09:00:00,243.97163
2012-03-24 10:00:00,251.36803
2012-03-24 11:00:00,258.22665
2012-03-24 12:00:00,238.1702
2012-03-24 13:00:00,238.26218
2012-03-24 14:00:00,252.69868
2012-03-24 15:00:00,249.26378
2012-03-24 16:00:00,242.38318
2012-03-24 17:00:00,250.72427
2012-03-24 18:00:00,246.05338
2012-03-24 19:00:00,243.71005
2012-03-24 20:00:00,248.78801
2012-03-24 21:00:00,248.78801
2012-03-24 22:00:00,257.9491
2012-03-24 23:00:00,272.46606
2012-03-25 00:00:00,273.4654
2012-03-25 01:00:00,261.7956
2012-03-25 02:00:00,254.08328
2012-03-25 03:00:00,251.72122
2012-03-25 04:00:00,269.95398
2012-03-25 05:00:00,275.2399
2012-03-25 06:00:00,275.2399
2012-03-25 07:00:00,262.413
2012-03-25 08:00:00,262.413
2012-03-25 09:00:00,261.17615
2012-03-25 10:00:00,279.46054
2012-03-25 11:00:00,261.17615
2012-03-25 12:00:00,264.7918
2012-03-25 13:00:00,269.31207
2012-03-25 14:00:00,267.6756
2012-03-25 15:00:00,267.71118
2012-03-25 16:00:00,254.18033
2012-03-25 17:00:00,258.3915
2012-03-25 18:00:00,256.08658
2012-03-25 19:00:00,263.14465
2012-03-25 20:00:00,253.75992
2012-03-25 21:00:00,245.68535
2012-03-25 22:00:00,159.09485
2012-03-25 23:00:00,97.38289
2012-03-26 00:00:00,63.426395
2012-03-26 01:00:00,40.32763
2012-03-26 02:00:00,40.2653
2012-03-26 03:00:00,41.589184
2012-03-26 04:00:00,41.533188
2012-03-26 05:00:00,39.529373
2012-03-26 06:00:00,42.07192
2012-03-26 07:00:00,41.733845
2012-03-26 08:00:00,42.627625
2012-03-26 09:00:00,45.72407
2012-03-26 10:00:00,51.654396
2012-03-26 11:00:00,52.190273
2012-03-26 12:00:00,48.66279
2012-03-26 13:00:00,48.911777
2012-03-26 14:00:00,45.560097
2012-03-26 15:00:00,51.194935
2012-03-26 16:00:00,48.722466
2012-03-26 17:00:00,45.764896
2012-03-26 18:00:00,46.057564
2012-03-26 19:00:00,45.936935
2012-03-26 20:00:00,46.596584
2012-03-26 21:00:00,45.74541
2012-03-26 22:00:00,44.055115
2012-03-26 23:00:00,45.629402
2012-03-27 00:00:00,44.204224
2012-03-27 01:00:00,43.50131
2012-03-27 02:00:00,48.067345
2012-03-27 03:00:00,48.349934
2012-03-27 04:00:00,47.761997
2012-03-27 05:00:00,45.691628
2012-03-27 06:00:00,46.523613
2012-03-27 07:00:00,46.523613
2012-03-27 08:00:00,46.39679
2012-03-27 09:00:00,45.796066
2012-03-27 10:00:00,47.542717
2012-03-27 11:00:00,45.61796
2012-03-27 12:00:00,46.14167
2012-03-27 13:00:00,47.28179
2012-03-27 14:00:00,46.53244
2012-03-27 15:00:00,47.63684
2012-03-27 16:00:00,47.63684
2012-03-27 17:00:00,47.854073
2012-03-27 18:00:00,47.984493
2012-03-27 19:00:00,47.99875
2012-03-27 20:00:00,47.984493
2012-03-27 21:00:00,43.823788
2012-03-27 22:00:00,46.458504
2012-03-27 23:00:00,45.92076
2012-03-28 00:00:00,47.235672
2012-03-28 01:00:00,45.65808
2012-03-28 02:00:00,42.798336
2012-03-28 03:00:00,47.033016
2012-03-28 04:00:00,46.693016
2012-03-28 05:00:00,46.693016
2012-03-28 06:00:00,44.791763
2012-03-28 07:00:00,45.8627
2012-03-28 08:00:00,44.45282
2012-03-28 09:00:00,46.144432
2012-03-28 10:00:00,45.58494
2012-03-28 11:00:00,49.088806
2012-03-28 12:00:00,44.66346
2012-03-28 13:00:00,48.709095
2012-03-28 14:00:00,49.969097
2012-03-28 15:00:00,48.675034
2012-03-28 16:00:00,49.73115
2012-03-28 17:00:00,49.022858
2012-03-28 18:00:00,49.022858
2012-03-28 19:00:00,49.129467
2012-03-28 20:00:00,48.878113
2012-03-28 21:00:00,48.105453
2012-03-28 22:00:00,45.848568
2012-03-28 23:00:00,44.451244
2012-03-29 00:00:00,44.48151
2012-03-29 01:00:00,47.370758
2012-03-29 02:00:00,51.907806
2012-03-29 03:00:00,50.425575
2012-03-29 04:00:00,49.146976
2012-03-29 05:00:00,48.656
2012-03-29 06:00:00,46.833885
2012-03-29 07:00:00,45.209084
2012-03-29 08:00:00,45.963566
2012-03-29 09:00:00,45.24248
2012-03-29 10:00:00,45.932663
2012-03-29 11:00:00,49.09978
2012-03-29 12:00:00,50.181416
2012-03-29 13:00:00,47.587406
2012-03-29 14:00:00,48.53894
2012-03-29 15:00:00,49.561455
2012-03-29 16:00:00,49.89699
2012-03-29 17:00:00,49.45303
2012-03-29 18:00:00,49.976677
2012-03-29 19:00:00,47.938133
2012-03-29 20:00:00,48.241043
2012-03-29 21:00:00,47.11107
2012-03-29 22:00:00,46.24107
2012-03-29 23:00:00,46.22882
2012-03-30 00:00:00,47.483406
2012-03-30 01:00:00,46.431416
2012-03-30 02:00:00,47.086964
2012-03-30 03:00:00,48.662006
2012-03-30 04:00:00,53.184486
2012-03-30 05:00:00,53.05483
2012-03-30 06:00:00,55.866093
2012-03-30 07:00:00,54.21366
2012-03-30 08:00:00,51.389183
2012-03-30 09:00:00,56.71968
2012-03-30 10:00:00,63.745354
2012-03-30 11:00:00,53.92536
2012-03-30 12:00:00,49.361042
2012-03-30 13:00:00,49.779354
2012-03-30 14:00:00,49.24273
2012-03-30 15:00:00,48.902206
2012-03-30 16:00:00,48.955437
2012-03-30 17:00:00,47.648064
2012-03-30 18:00:00,47.530598
2012-03-30 19:00:00,48.032585
2012-03-30 20:00:00,46.92777
2012-03-30 21:00:00,46.714813
2012-03-30 22:00:00,43.145744
2012-03-30 23:00:00,46.255295
2012-03-31 00:00:00,51.29728
2012-03-31 01:00:00,48.06945
2012-03-31 02:00:00,48.601166
2012-03-31 03:00:00,48.082664
2012-03-31 04:00:00,46.67072
2012-03-31 05:00:00,47.996605
