datetime,count
2012-01-22 05:00:00,3.9486666
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,29.875994
2012-01-22 08:00:00,41.270325
2012-01-22 09:00:00,90.94558
2012-01-22 10:00:00,152.1127
2012-01-22 11:00:00,113.91225
2012-01-22 12:00:00,189.945
2012-01-22 13:00:00,203.4162
2012-01-22 14:00:00,184.70891
2012-01-22 15:00:00,174.92047
2012-01-22 16:00:00,179.75067
2012-01-22 17:00:00,167.7143
2012-01-22 18:00:00,109.35269
2012-01-22 19:00:00,94.90235
2012-01-22 20:00:00,64.927986
2012-01-22 21:00:00,48.27956
2012-01-22 22:00:00,52.41987
2012-01-22 23:00:00,36.345272
2012-01-23 00:00:00,17.70982
2012-01-23 01:00:00,8.169279
2012-01-23 02:00:00,5.399228
2012-01-23 03:00:00,3.7710845
2012-01-23 04:00:00,2.4801097
2012-01-23 05:00:00,12.783585
2012-01-23 06:00:00,80.5497
2012-01-23 07:00:00,126.39652
2012-01-23 08:00:00,298.8524
2012-01-23 09:00:00,211.47308
2012-01-23 10:00:00,96.19429
2012-01-23 11:00:00,108.50533
2012-01-23 12:00:00,119.664055
2012-01-23 13:00:00,68.87909
2012-01-23 14:00:00,60.649414
2012-01-23 15:00:00,120.35274
2012-01-23 16:00:00,149.09189
2012-01-23 17:00:00,254.76567
2012-01-23 18:00:00,254.14139
2012-01-23 19:00:00,200.73602
2012-01-23 20:00:00,129.06367
2012-01-23 21:00:00,90.41086
2012-01-23 22:00:00,58.34739
2012-01-23 23:00:00,20.817144
2012-01-24 00:00:00,15.01389
2012-01-24 01:00:00,2.2376442
2012-01-24 02:00:00,1.4536558
2012-01-24 03:00:00,3.9849582
2012-01-24 04:00:00,6.01474
2012-01-24 05:00:00,20.473864
2012-01-24 06:00:00,87.92368
2012-01-24 07:00:00,242.75642
2012-01-24 08:00:00,451.08557
2012-01-24 09:00:00,225.45673
2012-01-24 10:00:00,118.43869
2012-01-24 11:00:00,124.17707
2012-01-24 12:00:00,146.83243
2012-01-24 13:00:00,145.97087
2012-01-24 14:00:00,131.64821
2012-01-24 15:00:00,157.47818
2012-01-24 16:00:00,219.82
2012-01-24 17:00:00,451.5914
2012-01-24 18:00:00,417.80438
2012-01-24 19:00:00,315.91492
2012-01-24 20:00:00,168.4707
2012-01-24 21:00:00,143.75916
2012-01-24 22:00:00,88.51558
2012-01-24 23:00:00,48.816772
2012-01-25 00:00:00,22.446026
2012-01-25 01:00:00,11.099709
2012-01-25 02:00:00,7.090524
2012-01-25 03:00:00,5.356593
2012-01-25 04:00:00,5.0113573
2012-01-25 05:00:00,20.075745
2012-01-25 06:00:00,92.63377
2012-01-25 07:00:00,239.86652
2012-01-25 08:00:00,456.85388
2012-01-25 09:00:00,228.97432
2012-01-25 10:00:00,101.20661
2012-01-25 11:00:00,110.54333
2012-01-25 12:00:00,165.76385
2012-01-25 13:00:00,165.79596
2012-01-25 14:00:00,149.71582
2012-01-25 15:00:00,158.46315
2012-01-25 16:00:00,209.48227
2012-01-25 17:00:00,409.20807
2012-01-25 18:00:00,366.8942
2012-01-25 19:00:00,267.84106
2012-01-25 20:00:00,179.1152
2012-01-25 21:00:00,134.0463
2012-01-25 22:00:00,100.5761
2012-01-25 23:00:00,52.773926
2012-01-26 00:00:00,24.924826
2012-01-26 01:00:00,10.406402
2012-01-26 02:00:00,8.852006
2012-01-26 03:00:00,7.4273677
2012-01-26 04:00:00,6.5588126
2012-01-26 05:00:00,21.611464
2012-01-26 06:00:00,94.059265
2012-01-26 07:00:00,248.04272
2012-01-26 08:00:00,468.42984
2012-01-26 09:00:00,238.61961
2012-01-26 10:00:00,110.39248
2012-01-26 11:00:00,127.31025
2012-01-26 12:00:00,152.77068
2012-01-26 13:00:00,153.94312
2012-01-26 14:00:00,150.35988
2012-01-26 15:00:00,166.29742
2012-01-26 16:00:00,212.67055
2012-01-26 17:00:00,417.43933
2012-01-26 18:00:00,417.47803
2012-01-26 19:00:00,282.92706
2012-01-26 20:00:00,170.4205
2012-01-26 21:00:00,143.24782
2012-01-26 22:00:00,111.48828
2012-01-26 23:00:00,68.18183
2012-01-27 00:00:00,30.877722
2012-01-27 01:00:00,16.697788
2012-01-27 02:00:00,13.89649
2012-01-27 03:00:00,4.383067
2012-01-27 04:00:00,3.8965976
2012-01-27 05:00:00,13.680894
2012-01-27 06:00:00,86.37274
2012-01-27 07:00:00,205.91264
2012-01-27 08:00:00,273.29083
2012-01-27 09:00:00,120.42023
2012-01-27 10:00:00,74.39832
2012-01-27 11:00:00,137.98679
2012-01-27 12:00:00,169.21439
2012-01-27 13:00:00,220.73776
2012-01-27 14:00:00,212.80156
2012-01-27 15:00:00,216.45525
2012-01-27 16:00:00,257.54257
2012-01-27 17:00:00,446.44913
2012-01-27 18:00:00,386.581
2012-01-27 19:00:00,258.57227
2012-01-27 20:00:00,154.41966
2012-01-27 21:00:00,118.13224
2012-01-27 22:00:00,104.49476
2012-01-27 23:00:00,82.59077
2012-01-28 00:00:00,71.3598
2012-01-28 01:00:00,57.76828
2012-01-28 02:00:00,39.394596
2012-01-28 03:00:00,15.794502
2012-01-28 04:00:00,8.115815
2012-01-28 05:00:00,10.166329
2012-01-28 06:00:00,11.004201
2012-01-28 07:00:00,53.132202
2012-01-28 08:00:00,80.96323
2012-01-28 09:00:00,133.12936
2012-01-28 10:00:00,185.62436
2012-01-28 11:00:00,240.54816
2012-01-28 12:00:00,256.40186
2012-01-28 13:00:00,305.009
2012-01-28 14:00:00,330.9869
2012-01-28 15:00:00,331.61633
2012-01-28 16:00:00,365.21106
2012-01-28 17:00:00,314.6355
2012-01-28 18:00:00,266.9642
2012-01-28 19:00:00,198.94916
2012-01-28 20:00:00,159.53918
2012-01-28 21:00:00,119.340576
2012-01-28 22:00:00,103.81247
2012-01-28 23:00:00,87.184395
2012-01-29 00:00:00,77.06038
2012-01-29 01:00:00,64.674866
2012-01-29 02:00:00,49.14813
2012-01-29 03:00:00,24.691637
2012-01-29 04:00:00,9.0868635
2012-01-29 05:00:00,7.565873
2012-01-29 06:00:00,5.6392455
2012-01-29 07:00:00,36.35693
2012-01-29 08:00:00,52.204742
2012-01-29 09:00:00,97.678116
2012-01-29 10:00:00,175.97739
2012-01-29 11:00:00,198.54025
2012-01-29 12:00:00,235.31754
2012-01-29 13:00:00,236.3057
2012-01-29 14:00:00,228.05292
2012-01-29 15:00:00,254.85915
2012-01-29 16:00:00,246.43497
2012-01-29 17:00:00,196.9959
2012-01-29 18:00:00,140.1903
2012-01-29 19:00:00,133.14519
2012-01-29 20:00:00,94.960594
2012-01-29 21:00:00,69.02802
2012-01-29 22:00:00,35.491505
2012-01-29 23:00:00,39.510887
2012-01-30 00:00:00,28.390362
2012-01-30 01:00:00,8.926479
2012-01-30 02:00:00,7.625974
2012-01-30 03:00:00,4.035068
2012-01-30 04:00:00,4.716036
2012-01-30 05:00:00,16.000963
2012-01-30 06:00:00,84.24104
2012-01-30 07:00:00,219.95486
2012-01-30 08:00:00,414.06137
2012-01-30 09:00:00,213.30197
2012-01-30 10:00:00,101.69219
2012-01-30 11:00:00,110.56687
2012-01-30 12:00:00,144.18439
2012-01-30 13:00:00,144.19945
2012-01-30 14:00:00,141.21739
2012-01-30 15:00:00,152.442
2012-01-30 16:00:00,205.28067
2012-01-30 17:00:00,408.35754
2012-01-30 18:00:00,394.51578
2012-01-30 19:00:00,266.7762
2012-01-30 20:00:00,168.98071
2012-01-30 21:00:00,125.46075
2012-01-30 22:00:00,71.692665
2012-01-30 23:00:00,35.006878
2012-01-31 00:00:00,22.699888
2012-01-31 01:00:00,11.409209
2012-01-31 02:00:00,7.762855
2012-01-31 03:00:00,6.6886816
2012-01-31 04:00:00,5.177683
2012-01-31 05:00:00,20.064293
2012-01-31 06:00:00,94.32767
2012-01-31 07:00:00,237.90869
2012-01-31 08:00:00,452.69003
2012-01-31 09:00:00,234.87048
2012-01-31 10:00:00,119.95231
2012-01-31 11:00:00,143.5704
2012-01-31 12:00:00,173.05298
2012-01-31 13:00:00,177.64813
2012-01-31 14:00:00,167.53651
2012-01-31 15:00:00,179.97394
2012-01-31 16:00:00,264.0868
2012-01-31 17:00:00,524.2434
2012-01-31 18:00:00,514.604
2012-01-31 19:00:00,339.42914
2012-01-31 20:00:00,195.483
2012-01-31 21:00:00,178.73851
2012-01-31 22:00:00,108.43382
2012-01-31 23:00:00,65.02218
2012-02-20 00:00:00,44.304947
2012-02-20 01:00:00,32.682564
2012-02-20 02:00:00,24.710127
2012-02-20 03:00:00,12.948197
2012-02-20 05:00:00,21.183186
2012-02-20 06:00:00,31.228703
2012-02-20 07:00:00,109.15054
2012-02-20 08:00:00,228.81609
2012-02-20 09:00:00,173.49997
2012-02-20 10:00:00,163.70326
2012-02-20 11:00:00,176.19829
2012-02-20 12:00:00,209.60782
2012-02-20 13:00:00,222.46913
2012-02-20 14:00:00,247.44489
2012-02-20 15:00:00,252.35324
2012-02-20 16:00:00,266.64062
2012-02-20 17:00:00,323.47192
2012-02-20 18:00:00,291.79623
2012-02-20 19:00:00,230.90392
2012-02-20 20:00:00,169.29356
2012-02-20 21:00:00,121.11427
2012-02-20 22:00:00,83.58415
2012-02-20 23:00:00,37.229362
2012-02-21 00:00:00,21.562773
2012-02-21 01:00:00,7.36539
2012-02-21 02:00:00,3.331633
2012-02-21 04:00:00,1.9785129
2012-02-21 05:00:00,18.132036
2012-02-21 06:00:00,88.38254
2012-02-21 07:00:00,248.55101
2012-02-21 08:00:00,476.25128
2012-02-21 09:00:00,251.2113
2012-02-21 10:00:00,101.71472
2012-02-21 11:00:00,107.43666
2012-02-21 12:00:00,138.74164
2012-02-21 13:00:00,158.73494
2012-02-21 14:00:00,130.42455
2012-02-21 15:00:00,159.0099
2012-02-21 16:00:00,210.8752
2012-02-21 17:00:00,449.77905
2012-02-21 18:00:00,438.20813
2012-02-21 19:00:00,291.54227
2012-02-21 20:00:00,185.77065
2012-02-21 21:00:00,148.39893
2012-02-21 22:00:00,90.63964
2012-02-21 23:00:00,51.87685
2012-02-22 00:00:00,26.549807
2012-02-22 01:00:00,11.724917
2012-02-22 02:00:00,5.5104575
2012-02-22 03:00:00,5.359994
2012-02-22 04:00:00,6.6048217
2012-02-22 05:00:00,24.248169
2012-02-22 06:00:00,103.46477
2012-02-22 07:00:00,276.87137
2012-02-22 08:00:00,521.777
2012-02-22 09:00:00,271.12903
2012-02-22 10:00:00,123.03517
2012-02-22 11:00:00,138.81769
2012-02-22 12:00:00,173.34464
2012-02-22 13:00:00,172.12164
2012-02-22 14:00:00,158.29794
2012-02-22 15:00:00,189.37018
2012-02-22 16:00:00,269.26627
2012-02-22 17:00:00,539.1163
2012-02-22 18:00:00,489.3902
2012-02-22 19:00:00,333.6279
2012-02-22 20:00:00,201.36417
2012-02-22 21:00:00,182.26877
2012-02-22 22:00:00,103.68368
2012-02-22 23:00:00,64.96405
2012-02-23 00:00:00,27.984856
2012-02-23 01:00:00,12.532995
2012-02-23 02:00:00,10.2386
2012-02-23 03:00:00,3.4734774
2012-02-23 04:00:00,7.3557987
2012-02-23 05:00:00,24.059744
2012-02-23 06:00:00,103.134735
2012-02-23 07:00:00,267.8984
2012-02-23 08:00:00,513.35986
2012-02-23 09:00:00,263.53543
2012-02-23 10:00:00,124.8596
2012-02-23 11:00:00,149.27736
2012-02-23 12:00:00,193.919
2012-02-23 13:00:00,202.28717
2012-02-23 14:00:00,181.87097
2012-02-23 15:00:00,203.85686
2012-02-23 16:00:00,296.56128
2012-02-23 17:00:00,545.07324
2012-02-23 18:00:00,530.4573
2012-02-23 19:00:00,353.5592
2012-02-23 20:00:00,232.19344
2012-02-23 21:00:00,176.37817
2012-02-23 22:00:00,123.0281
2012-02-23 23:00:00,81.96777
2012-02-24 00:00:00,39.80307
2012-02-24 01:00:00,23.264702
2012-02-24 02:00:00,3.3476985
2012-02-24 03:00:00,8.139738
2012-02-24 04:00:00,8.916889
2012-02-24 05:00:00,22.021626
2012-02-24 06:00:00,103.01565
2012-02-24 07:00:00,253.70915
2012-02-24 08:00:00,467.02188
2012-02-24 09:00:00,144.07173
2012-02-24 10:00:00,76.54346
2012-02-24 11:00:00,144.99066
2012-02-24 12:00:00,187.24983
2012-02-24 13:00:00,185.00093
2012-02-24 14:00:00,174.01186
2012-02-24 15:00:00,95.37073
2012-02-24 16:00:00,127.46377
2012-02-24 17:00:00,201.6871
2012-02-24 18:00:00,294.27747
2012-02-24 19:00:00,262.4131
2012-02-24 20:00:00,188.2107
2012-02-24 21:00:00,133.2734
2012-02-24 22:00:00,97.05863
2012-02-24 23:00:00,74.91948
2012-02-25 00:00:00,85.04435
2012-02-25 01:00:00,61.79019
2012-02-25 02:00:00,44.7874
2012-02-25 03:00:00,17.510666
2012-02-25 04:00:00,11.452783
2012-02-25 05:00:00,10.770412
2012-02-25 06:00:00,12.763487
2012-02-25 07:00:00,61.229992
2012-02-25 08:00:00,83.96956
2012-02-25 09:00:00,93.96948
2012-02-25 10:00:00,198.84943
2012-02-25 11:00:00,219.60576
2012-02-25 12:00:00,258.58966
2012-02-25 13:00:00,288.1422
2012-02-25 14:00:00,273.285
2012-02-25 15:00:00,294.27856
2012-02-25 16:00:00,256.0066
2012-02-25 17:00:00,238.5881
2012-02-25 18:00:00,174.60468
2012-02-25 19:00:00,155.32367
2012-02-25 20:00:00,111.41646
2012-02-25 21:00:00,95.43404
2012-02-25 22:00:00,85.45574
2012-02-25 23:00:00,73.39704
2012-02-26 00:00:00,74.835815
2012-02-26 01:00:00,62.20336
2012-02-26 02:00:00,48.91303
2012-02-26 03:00:00,23.401428
2012-02-26 04:00:00,10.481297
2012-02-26 05:00:00,7.6586666
2012-02-26 06:00:00,4.1544924
2012-02-26 07:00:00,24.322905
2012-02-26 08:00:00,46.971073
2012-02-26 09:00:00,102.96208
2012-02-26 10:00:00,188.17665
2012-02-26 11:00:00,214.57059
2012-02-26 12:00:00,283.83847
2012-02-26 13:00:00,296.09293
2012-02-26 14:00:00,302.27368
2012-02-26 15:00:00,304.8291
2012-02-26 16:00:00,311.0447
2012-02-26 17:00:00,258.82098
2012-02-26 18:00:00,197.22194
2012-02-26 19:00:00,150.68915
2012-02-26 20:00:00,101.00313
2012-02-26 21:00:00,66.53958
2012-02-26 22:00:00,50.43717
2012-02-26 23:00:00,34.996704
2012-02-27 00:00:00,18.999949
2012-02-27 01:00:00,7.2337317
2012-02-27 02:00:00,2.7113914
2012-02-27 03:00:00,3.163114
2012-02-27 04:00:00,3.3216476
2012-02-27 05:00:00,17.155193
2012-02-27 06:00:00,85.52497
2012-02-27 07:00:00,237.81401
2012-02-27 08:00:00,450.44302
2012-02-27 09:00:00,237.32458
2012-02-27 10:00:00,108.406334
2012-02-27 11:00:00,135.18079
2012-02-27 12:00:00,173.3177
2012-02-27 13:00:00,172.65674
2012-02-27 14:00:00,162.82077
2012-02-27 15:00:00,188.65378
2012-02-27 16:00:00,263.4344
2012-02-27 17:00:00,528.1058
2012-02-27 18:00:00,521.0195
2012-02-27 19:00:00,347.31952
2012-02-27 20:00:00,233.6734
2012-02-27 21:00:00,170.07445
2012-02-27 22:00:00,92.55023
2012-02-27 23:00:00,43.70519
2012-02-28 00:00:00,30.495893
2012-02-28 01:00:00,12.214496
2012-02-28 02:00:00,8.061027
2012-02-28 03:00:00,9.30108
2012-02-28 04:00:00,7.034786
2012-02-28 05:00:00,23.6887
2012-02-28 06:00:00,96.428246
2012-02-28 07:00:00,251.39293
2012-02-28 08:00:00,464.88052
2012-02-28 09:00:00,247.7755
2012-02-28 10:00:00,105.63656
2012-02-28 11:00:00,139.33324
2012-02-28 12:00:00,176.17216
2012-02-28 13:00:00,177.0335
2012-02-28 14:00:00,167.8594
2012-02-28 15:00:00,186.48552
2012-02-28 16:00:00,246.2332
2012-02-28 17:00:00,511.1953
2012-02-28 18:00:00,498.93118
2012-02-28 19:00:00,332.3349
2012-02-28 20:00:00,206.4203
2012-02-28 21:00:00,150.67276
2012-02-28 22:00:00,104.39583
2012-02-28 23:00:00,56.37318
2012-02-29 00:00:00,28.742887
2012-02-29 01:00:00,11.771677
2012-02-29 02:00:00,7.6657906
2012-02-29 03:00:00,5.829917
2012-02-29 05:00:00,22.859924
2012-02-29 06:00:00,98.01407
2012-02-29 07:00:00,254.29932
2012-02-29 08:00:00,508.27078
2012-02-29 09:00:00,150.92311
2012-02-29 10:00:00,55.949306
2012-02-29 11:00:00,59.845985
2012-02-29 12:00:00,55.851273
2012-02-29 13:00:00,123.140045
2012-02-29 14:00:00,109.798454
2012-02-29 15:00:00,133.25716
2012-02-29 16:00:00,102.9153
2012-02-29 17:00:00,343.37186
2012-02-29 18:00:00,229.17584
2012-02-29 19:00:00,274.20056
2012-02-29 20:00:00,110.52804
2012-02-29 21:00:00,83.36813
2012-02-29 22:00:00,46.86154
2012-02-29 23:00:00,28.015923
2012-03-20 00:00:00,30.096579
2012-03-20 01:00:00,14.772842
2012-03-20 02:00:00,9.893269
2012-03-20 03:00:00,6.7437215
2012-03-20 04:00:00,7.906244
2012-03-20 05:00:00,22.561884
2012-03-20 06:00:00,99.92487
2012-03-20 07:00:00,151.18082
2012-03-20 08:00:00,617.06836
2012-03-20 09:00:00,310.60486
2012-03-20 10:00:00,183.27643
2012-03-20 11:00:00,200.28636
2012-03-20 12:00:00,247.48352
2012-03-20 13:00:00,248.24615
2012-03-20 14:00:00,227.40126
2012-03-20 15:00:00,241.2322
2012-03-20 16:00:00,390.55557
2012-03-20 17:00:00,722.68884
2012-03-20 18:00:00,714.348
2012-03-20 19:00:00,492.05844
2012-03-20 20:00:00,343.20575
2012-03-20 21:00:00,241.8881
2012-03-20 22:00:00,173.16614
2012-03-20 23:00:00,89.28823
2012-03-21 00:00:00,37.99884
2012-03-21 01:00:00,16.69128
2012-03-21 02:00:00,9.939618
2012-03-21 03:00:00,7.265768
2012-03-21 04:00:00,7.306524
2012-03-21 05:00:00,26.070587
2012-03-21 06:00:00,97.16533
2012-03-21 07:00:00,172.97206
2012-03-21 08:00:00,324.56653
2012-03-21 09:00:00,322.00598
2012-03-21 10:00:00,169.91843
2012-03-21 11:00:00,186.6978
2012-03-21 12:00:00,227.04294
2012-03-21 13:00:00,194.483
2012-03-21 14:00:00,184.00905
2012-03-21 15:00:00,203.40948
2012-03-21 16:00:00,363.61282
2012-03-21 17:00:00,714.18713
2012-03-21 18:00:00,700.5852
2012-03-21 19:00:00,523.0287
2012-03-21 20:00:00,325.3973
2012-03-21 21:00:00,231.78943
2012-03-21 22:00:00,177.8651
2012-03-21 23:00:00,103.62002
2012-03-22 00:00:00,41.77499
2012-03-22 01:00:00,19.316032
2012-03-22 02:00:00,12.2533045
2012-03-22 03:00:00,10.50008
2012-03-22 04:00:00,8.104263
2012-03-22 05:00:00,21.805895
2012-03-22 06:00:00,101.51977
2012-03-22 07:00:00,368.02405
2012-03-22 08:00:00,612.98285
2012-03-22 09:00:00,302.78656
2012-03-22 10:00:00,185.46107
2012-03-22 11:00:00,193.43457
2012-03-22 12:00:00,228.70792
2012-03-22 13:00:00,261.586
2012-03-22 14:00:00,253.03452
2012-03-22 15:00:00,266.55566
2012-03-22 16:00:00,393.41946
2012-03-22 17:00:00,752.2599
2012-03-22 18:00:00,744.9821
2012-03-22 19:00:00,538.9763
2012-03-22 20:00:00,348.6103
2012-03-22 21:00:00,255.21439
2012-03-22 22:00:00,185.3417
2012-03-22 23:00:00,123.70293
2012-03-23 00:00:00,55.910233
2012-03-23 01:00:00,25.812925
2012-03-23 02:00:00,14.646126
2012-03-23 03:00:00,12.247615
2012-03-23 04:00:00,6.533746
2012-03-23 05:00:00,18.76361
2012-03-23 06:00:00,105.6412
2012-03-23 07:00:00,331.09805
2012-03-23 08:00:00,562.043
2012-03-23 09:00:00,311.04034
2012-03-23 10:00:00,210.55496
2012-03-23 11:00:00,257.46603
2012-03-23 12:00:00,343.64743
2012-03-23 13:00:00,345.8478
2012-03-23 14:00:00,342.80392
2012-03-23 15:00:00,359.07327
2012-03-23 16:00:00,476.44803
2012-03-23 17:00:00,731.9995
2012-03-23 18:00:00,685.38165
2012-03-23 19:00:00,478.50458
2012-03-23 20:00:00,357.66803
2012-03-23 21:00:00,278.12143
2012-03-23 22:00:00,227.66327
2012-03-23 23:00:00,153.28024
2012-03-24 00:00:00,108.82752
2012-03-24 01:00:00,84.12931
2012-03-24 02:00:00,61.073875
2012-03-24 03:00:00,26.250572
2012-03-24 04:00:00,17.175482
2012-03-24 05:00:00,17.680937
2012-03-24 06:00:00,24.034029
2012-03-24 07:00:00,89.07895
2012-03-24 08:00:00,146.83372
2012-03-24 09:00:00,262.11786
2012-03-24 10:00:00,345.74466
2012-03-24 11:00:00,417.25397
2012-03-24 12:00:00,247.8733
2012-03-24 13:00:00,240.79323
2012-03-24 14:00:00,255.74933
2012-03-24 15:00:00,212.03807
2012-03-24 16:00:00,274.27844
2012-03-24 17:00:00,251.82956
2012-03-24 18:00:00,232.83421
2012-03-24 19:00:00,200.08365
2012-03-24 20:00:00,170.32526
2012-03-24 21:00:00,125.55155
2012-03-24 22:00:00,105.80532
2012-03-24 23:00:00,109.932976
2012-03-25 00:00:00,72.75497
2012-03-25 01:00:00,59.146935
2012-03-25 02:00:00,36.34892
2012-03-25 03:00:00,11.246366
2012-03-25 04:00:00,3.8818097
2012-03-25 05:00:00,6.544222
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,28.897182
2012-03-25 08:00:00,67.19955
2012-03-25 09:00:00,180.87006
2012-03-25 10:00:00,273.57904
2012-03-25 11:00:00,339.55746
2012-03-25 12:00:00,393.94315
2012-03-25 13:00:00,448.0661
2012-03-25 14:00:00,435.74435
2012-03-25 15:00:00,433.4494
2012-03-25 16:00:00,422.53235
2012-03-25 17:00:00,441.41455
2012-03-25 18:00:00,389.50684
2012-03-25 19:00:00,318.07166
2012-03-25 20:00:00,211.39935
2012-03-25 21:00:00,160.89941
2012-03-25 22:00:00,126.226555
2012-03-25 23:00:00,82.110214
2012-03-26 00:00:00,28.671394
2012-03-26 01:00:00,12.554924
2012-03-26 02:00:00,6.160702
2012-03-26 03:00:00,6.6754956
2012-03-26 04:00:00,6.0637655
2012-03-26 05:00:00,20.797726
2012-03-26 06:00:00,106.621895
2012-03-26 07:00:00,383.69135
2012-03-26 08:00:00,649.66284
2012-03-26 09:00:00,315.48117
2012-03-26 10:00:00,187.41719
2012-03-26 11:00:00,206.98766
2012-03-26 12:00:00,254.6991
2012-03-26 13:00:00,251.64993
2012-03-26 14:00:00,237.72687
2012-03-26 15:00:00,251.25388
2012-03-26 16:00:00,362.98148
2012-03-26 17:00:00,644.03174
2012-03-26 18:00:00,594.0572
2012-03-26 19:00:00,421.50537
2012-03-26 20:00:00,272.50015
2012-03-26 21:00:00,180.61049
2012-03-26 22:00:00,125.43975
2012-03-26 23:00:00,67.993034
2012-03-27 00:00:00,28.84985
2012-03-27 01:00:00,10.218796
2012-03-27 02:00:00,8.325445
2012-03-27 03:00:00,8.361875
2012-03-27 04:00:00,8.400488
2012-03-27 05:00:00,21.420486
2012-03-27 06:00:00,90.97776
2012-03-27 07:00:00,347.8744
2012-03-27 08:00:00,636.49133
2012-03-27 09:00:00,316.43146
2012-03-27 10:00:00,165.34332
2012-03-27 11:00:00,186.54703
2012-03-27 12:00:00,229.24635
2012-03-27 13:00:00,226.04144
2012-03-27 14:00:00,229.57932
2012-03-27 15:00:00,240.42072
2012-03-27 16:00:00,356.85748
2012-03-27 17:00:00,621.1424
2012-03-27 18:00:00,614.6944
2012-03-27 19:00:00,436.2789
2012-03-27 20:00:00,298.84268
2012-03-27 21:00:00,206.63333
2012-03-27 22:00:00,153.76694
2012-03-27 23:00:00,90.075905
2012-03-28 00:00:00,30.163015
2012-03-28 01:00:00,12.632922
2012-03-28 02:00:00,6.624074
2012-03-28 03:00:00,7.3035326
2012-03-28 04:00:00,7.0563545
2012-03-28 05:00:00,23.878355
2012-03-28 06:00:00,101.920204
2012-03-28 07:00:00,353.95258
2012-03-28 08:00:00,654.9593
2012-03-28 09:00:00,336.6256
2012-03-28 10:00:00,184.76305
2012-03-28 11:00:00,210.23395
2012-03-28 12:00:00,256.2353
2012-03-28 13:00:00,268.63654
2012-03-28 14:00:00,255.94388
2012-03-28 15:00:00,253.71184
2012-03-28 16:00:00,385.2412
2012-03-28 17:00:00,759.8045
2012-03-28 18:00:00,748.73956
2012-03-28 19:00:00,545.3666
2012-03-28 20:00:00,382.011
2012-03-28 21:00:00,264.83215
2012-03-28 22:00:00,196.61153
2012-03-28 23:00:00,112.00342
2012-03-29 00:00:00,40.892254
2012-03-29 01:00:00,20.855566
2012-03-29 02:00:00,21.149803
2012-03-29 03:00:00,20.179226
2012-03-29 04:00:00,14.052594
2012-03-29 05:00:00,28.089859
2012-03-29 06:00:00,109.005005
2012-03-29 07:00:00,395.3997
2012-03-29 08:00:00,667.79175
2012-03-29 09:00:00,337.35574
2012-03-29 10:00:00,185.7204
2012-03-29 11:00:00,215.42746
2012-03-29 12:00:00,263.1438
2012-03-29 13:00:00,256.46896
2012-03-29 14:00:00,250.35735
2012-03-29 15:00:00,271.1113
2012-03-29 16:00:00,402.1825
2012-03-29 17:00:00,734.5769
2012-03-29 18:00:00,718.0978
2012-03-29 19:00:00,458.58646
2012-03-29 20:00:00,305.1962
2012-03-29 21:00:00,216.58157
2012-03-29 22:00:00,164.4056
2012-03-29 23:00:00,112.81458
2012-03-30 00:00:00,44.712986
2012-03-30 01:00:00,20.445065
2012-03-30 02:00:00,8.810972
2012-03-30 03:00:00,8.506401
2012-03-30 04:00:00,8.084339
2012-03-30 05:00:00,21.373486
2012-03-30 06:00:00,99.125786
2012-03-30 07:00:00,327.13962
2012-03-30 08:00:00,627.94464
2012-03-30 09:00:00,332.76935
2012-03-30 10:00:00,194.28409
2012-03-30 11:00:00,207.9535
2012-03-30 12:00:00,254.40245
2012-03-30 13:00:00,181.96915
2012-03-30 14:00:00,155.64325
2012-03-30 15:00:00,171.85995
2012-03-30 16:00:00,312.06857
2012-03-30 17:00:00,562.0452
2012-03-30 18:00:00,541.0639
2012-03-30 19:00:00,371.5998
2012-03-30 20:00:00,257.4809
2012-03-30 21:00:00,195.97607
2012-03-30 22:00:00,165.95999
2012-03-30 23:00:00,127.35812
2012-03-31 00:00:00,93.43674
2012-03-31 01:00:00,67.278046
2012-03-31 02:00:00,47.500675
2012-03-31 03:00:00,17.848734
2012-03-31 04:00:00,8.802074
2012-03-31 05:00:00,13.003098
2012-03-31 06:00:00,17.167181
2012-03-31 07:00:00,69.92869
2012-03-31 08:00:00,109.52612
2012-03-31 09:00:00,261.337
2012-03-31 10:00:00,342.45013
2012-03-31 11:00:00,496.0229
2012-03-31 12:00:00,561.32635
2012-03-31 13:00:00,609.2966
2012-03-31 14:00:00,545.934
2012-03-31 15:00:00,563.7004
2012-03-31 16:00:00,508.1565
2012-03-31 17:00:00,467.36078
2012-03-31 18:00:00,324.50128
2012-03-31 19:00:00,311.68298
2012-03-31 20:00:00,227.36584
2012-03-31 21:00:00,170.83075
2012-03-31 22:00:00,147.87196
2012-03-31 23:00:00,108.96564
2012-04-20 00:00:00,56.465324
2012-04-20 01:00:00,30.211483
2012-04-20 02:00:00,15.772911
2012-04-20 03:00:00,11.527232
2012-04-20 04:00:00,10.496075
2012-04-20 05:00:00,22.051231
2012-04-20 06:00:00,123.69978
2012-04-20 07:00:00,367.6986
2012-04-20 08:00:00,638.79614
2012-04-20 09:00:00,346.15463
2012-04-20 10:00:00,231.00339
2012-04-20 11:00:00,271.66797
2012-04-20 12:00:00,367.5081
2012-04-20 13:00:00,371.45557
2012-04-20 14:00:00,347.8872
2012-04-20 15:00:00,361.27444
