datetime,count
2011-12-30 02:00:00,12.84372
2011-12-30 03:00:00,7.8879094
2011-12-30 04:00:00,6.8653936
2011-12-30 05:00:00,17.253124
2011-12-30 06:00:00,63.68213
2011-12-30 07:00:00,150.87651
2011-12-30 08:00:00,331.7651
2011-12-30 09:00:00,150.03935
2011-12-30 10:00:00,84.82492
2011-12-30 11:00:00,100.85206
2011-12-30 12:00:00,132.9803
2011-12-30 13:00:00,128.6494
2011-12-30 14:00:00,112.08464
2011-12-30 15:00:00,124.72623
2011-12-30 16:00:00,174.13399
2011-12-30 17:00:00,296.6085
2011-12-30 18:00:00,252.29422
2011-12-30 19:00:00,135.97052
2011-12-30 20:00:00,110.52178
2011-12-30 21:00:00,85.14892
2011-12-30 22:00:00,80.50798
2011-12-30 23:00:00,62.37623
2011-12-31 00:00:00,66.537025
2011-12-31 01:00:00,57.706654
2011-12-31 02:00:00,45.76284
2011-12-31 03:00:00,23.165258
2011-12-31 04:00:00,9.265653
2011-12-31 05:00:00,9.616002
2011-12-31 06:00:00,15.310177
2011-12-31 07:00:00,25.70738
2011-12-31 08:00:00,72.08577
2011-12-31 09:00:00,113.78841
2011-12-31 10:00:00,150.84
2011-12-31 11:00:00,202.23706
2011-12-31 12:00:00,315.0241
2011-12-31 13:00:00,298.81772
2011-12-31 14:00:00,238.95168
2011-12-31 15:00:00,235.62537
2011-12-31 16:00:00,217.50739
2011-12-31 17:00:00,182.99423
2011-12-31 18:00:00,159.47993
2011-12-31 19:00:00,139.44293
2011-12-31 20:00:00,112.86202
2011-12-31 21:00:00,87.158424
2011-12-31 22:00:00,82.35774
2011-12-31 23:00:00,66.05045
2012-01-20 00:00:00,38.061687
2012-01-20 01:00:00,24.330172
2012-01-20 02:00:00,22.2729
2012-01-20 03:00:00,14.728017
2012-01-20 04:00:00,10.84521
2012-01-20 05:00:00,21.35964
2012-01-20 06:00:00,81.686806
2012-01-20 07:00:00,166.81686
2012-01-20 08:00:00,402.78912
2012-01-20 09:00:00,177.0247
2012-01-20 10:00:00,109.522095
2012-01-20 11:00:00,117.17749
2012-01-20 12:00:00,146.59412
2012-01-20 13:00:00,153.75157
2012-01-20 14:00:00,136.29797
2012-01-20 15:00:00,147.26886
2012-01-20 16:00:00,165.71492
2012-01-20 17:00:00,271.27615
2012-01-20 18:00:00,246.1527
2012-01-20 19:00:00,165.90436
2012-01-20 20:00:00,137.60608
2012-01-20 21:00:00,104.915634
2012-01-20 22:00:00,92.852394
2012-01-20 23:00:00,66.48404
2012-01-21 00:00:00,59.62164
2012-01-21 01:00:00,57.452587
2012-01-21 02:00:00,49.79975
2012-01-21 03:00:00,35.11432
2012-01-21 04:00:00,20.797419
2012-01-21 05:00:00,20.099035
2012-01-21 06:00:00,22.749794
2012-01-21 07:00:00,40.336475
2012-01-21 08:00:00,80.93957
2012-01-21 09:00:00,110.505905
2012-01-21 10:00:00,117.35563
2012-01-21 11:00:00,158.41444
2012-01-21 12:00:00,202.18636
2012-01-21 13:00:00,171.29088
2012-01-21 14:00:00,140.69666
2012-01-21 15:00:00,142.67667
2012-01-21 16:00:00,150.873
2012-01-21 17:00:00,140.2369
2012-01-21 18:00:00,139.11119
2012-01-21 19:00:00,113.63972
2012-01-21 20:00:00,98.75321
2012-01-21 21:00:00,86.614914
2012-01-21 22:00:00,73.67867
2012-01-21 23:00:00,67.37322
2012-01-22 00:00:00,74.59671
2012-01-22 01:00:00,62.19886
2012-01-22 02:00:00,55.388676
2012-01-22 03:00:00,32.888092
2012-01-22 04:00:00,20.13147
2012-01-22 05:00:00,19.216324
2012-01-22 06:00:00,17.494116
2012-01-22 07:00:00,25.435957
2012-01-22 08:00:00,57.451378
2012-01-22 09:00:00,93.4331
2012-01-22 10:00:00,136.86885
2012-01-22 11:00:00,118.48015
2012-01-22 12:00:00,164.33083
2012-01-22 13:00:00,171.12164
2012-01-22 14:00:00,159.40405
2012-01-22 15:00:00,158.77957
2012-01-22 16:00:00,150.10866
2012-01-22 17:00:00,136.89983
2012-01-22 18:00:00,114.740486
2012-01-22 19:00:00,108.93484
2012-01-22 20:00:00,87.8627
2012-01-22 21:00:00,81.89267
2012-01-22 22:00:00,78.00389
2012-01-22 23:00:00,59.23394
2012-01-23 00:00:00,35.604267
2012-01-23 01:00:00,27.90938
2012-01-23 02:00:00,26.115297
2012-01-23 03:00:00,19.313469
2012-01-23 04:00:00,14.62117
2012-01-23 05:00:00,23.91575
2012-01-23 06:00:00,76.743164
2012-01-23 07:00:00,118.78884
2012-01-23 08:00:00,232.57631
2012-01-23 09:00:00,164.10493
2012-01-23 10:00:00,95.12677
2012-01-23 11:00:00,98.61206
2012-01-23 12:00:00,109.91914
2012-01-23 13:00:00,85.17167
2012-01-23 14:00:00,74.70529
2012-01-23 15:00:00,99.75483
2012-01-23 16:00:00,132.4999
2012-01-23 17:00:00,193.37408
2012-01-23 18:00:00,190.96606
2012-01-23 19:00:00,161.75706
2012-01-23 20:00:00,133.68275
2012-01-23 21:00:00,98.62955
2012-01-23 22:00:00,73.542404
2012-01-23 23:00:00,43.985176
2012-01-24 00:00:00,36.8007
2012-01-24 01:00:00,28.77211
2012-01-24 02:00:00,27.57526
2012-01-24 03:00:00,19.472342
2012-01-24 04:00:00,15.273219
2012-01-24 05:00:00,22.917967
2012-01-24 06:00:00,82.075005
2012-01-24 07:00:00,200.26463
2012-01-24 08:00:00,423.36053
2012-01-24 09:00:00,180.22607
2012-01-24 10:00:00,109.93224
2012-01-24 11:00:00,106.4532
2012-01-24 12:00:00,126.897224
2012-01-24 13:00:00,123.698135
2012-01-24 14:00:00,108.95013
2012-01-24 15:00:00,137.83963
2012-01-24 16:00:00,174.5149
2012-01-24 17:00:00,393.81598
2012-01-24 18:00:00,375.91333
2012-01-24 19:00:00,257.8666
2012-01-24 20:00:00,151.85118
2012-01-24 21:00:00,139.34215
2012-01-24 22:00:00,102.17857
2012-01-24 23:00:00,64.03117
2012-01-25 00:00:00,41.421642
2012-01-25 01:00:00,30.534016
2012-01-25 02:00:00,27.902397
2012-01-25 03:00:00,20.127449
2012-01-25 04:00:00,15.273815
2012-01-25 05:00:00,24.907148
2012-01-25 06:00:00,85.89902
2012-01-25 07:00:00,221.90915
2012-01-25 08:00:00,428.47427
2012-01-25 09:00:00,175.85925
2012-01-25 10:00:00,99.53872
2012-01-25 11:00:00,103.83759
2012-01-25 12:00:00,148.92819
2012-01-25 13:00:00,143.51465
2012-01-25 14:00:00,126.658516
2012-01-25 15:00:00,138.25362
2012-01-25 16:00:00,170.08424
2012-01-25 17:00:00,357.116
2012-01-25 18:00:00,325.6172
2012-01-25 19:00:00,214.2308
2012-01-25 20:00:00,159.874
2012-01-25 21:00:00,137.73448
2012-01-25 22:00:00,99.0288
2012-01-25 23:00:00,52.349552
2012-01-26 00:00:00,19.618185
2012-01-26 01:00:00,6.725328
2012-01-26 02:00:00,5.639895
2012-01-26 03:00:00,3.737533
2012-01-26 04:00:00,2.8960369
2012-01-26 05:00:00,13.907203
2012-01-26 06:00:00,62.43466
2012-01-26 07:00:00,190.3991
2012-01-26 08:00:00,422.41364
2012-01-26 09:00:00,178.69278
2012-01-26 10:00:00,68.908165
2012-01-26 11:00:00,71.664566
2012-01-26 12:00:00,92.43806
2012-01-26 13:00:00,97.647285
2012-01-26 14:00:00,91.76607
2012-01-26 15:00:00,105.02829
2012-01-26 16:00:00,141.2681
2012-01-26 17:00:00,338.31433
2012-01-26 18:00:00,333.90897
2012-01-26 19:00:00,207.72174
2012-01-26 20:00:00,129.70721
2012-01-26 21:00:00,107.65933
2012-01-26 22:00:00,79.28618
2012-01-26 23:00:00,51.877934
2012-01-27 00:00:00,29.103638
2012-01-27 01:00:00,12.963786
2012-01-27 02:00:00,9.960246
2012-01-27 03:00:00,3.3966424
2012-01-27 04:00:00,2.5965004
2012-01-27 05:00:00,12.623134
2012-01-27 06:00:00,56.466446
2012-01-27 07:00:00,148.48242
2012-01-27 08:00:00,231.38992
2012-01-27 09:00:00,110.63
2012-01-27 10:00:00,59.820023
2012-01-27 11:00:00,92.22679
2012-01-27 12:00:00,135.266
2012-01-27 13:00:00,173.87836
2012-01-27 14:00:00,149.76393
2012-01-27 15:00:00,142.87706
2012-01-27 16:00:00,192.89221
2012-01-27 17:00:00,342.08673
2012-01-27 18:00:00,317.5888
2012-01-27 19:00:00,174.58897
2012-01-27 20:00:00,118.07346
2012-01-27 21:00:00,84.1572
2012-01-27 22:00:00,72.17304
2012-01-27 23:00:00,59.48876
2012-01-28 00:00:00,51.783516
2012-01-28 01:00:00,42.956707
2012-01-28 02:00:00,30.688953
2012-01-28 03:00:00,15.240548
2012-01-28 04:00:00,5.112855
2012-01-28 05:00:00,4.8903184
2012-01-28 06:00:00,5.858624
2012-01-28 07:00:00,23.7601
2012-01-28 08:00:00,59.48958
2012-01-28 09:00:00,87.930786
2012-01-28 10:00:00,126.99128
2012-01-28 11:00:00,178.07353
2012-01-28 12:00:00,185.07448
2012-01-28 13:00:00,209.32262
2012-01-28 14:00:00,233.3582
2012-01-28 15:00:00,250.70714
2012-01-28 16:00:00,264.9777
2012-01-28 17:00:00,212.20142
2012-01-28 18:00:00,175.71924
2012-01-28 19:00:00,126.2516
2012-01-28 20:00:00,101.05047
2012-01-28 21:00:00,68.64102
2012-01-28 22:00:00,67.99234
2012-01-28 23:00:00,57.2291
2012-01-29 00:00:00,53.717846
2012-01-29 01:00:00,44.638786
2012-01-29 02:00:00,27.866724
2012-01-29 03:00:00,17.31939
2012-01-29 04:00:00,3.2383587
2012-01-29 05:00:00,4.3389244
2012-01-29 06:00:00,4.551357
2012-01-29 07:00:00,16.622421
2012-01-29 08:00:00,38.2743
2012-01-29 09:00:00,61.468826
2012-01-29 10:00:00,120.84298
2012-01-29 11:00:00,137.79816
2012-01-29 12:00:00,187.15506
2012-01-29 13:00:00,185.54753
2012-01-29 14:00:00,186.39629
2012-01-29 15:00:00,205.93808
2012-01-29 16:00:00,187.03192
2012-01-29 17:00:00,132.31525
2012-01-29 18:00:00,100.778946
2012-01-29 19:00:00,84.35059
2012-01-29 20:00:00,66.20483
2012-01-29 21:00:00,52.279213
2012-01-29 22:00:00,43.124874
2012-01-29 23:00:00,37.696995
2012-01-30 00:00:00,18.625591
2012-01-30 01:00:00,5.517796
2012-01-30 02:00:00,4.7646666
2012-01-30 03:00:00,2.7546926
2012-01-30 04:00:00,2.6451974
2012-01-30 05:00:00,10.529825
2012-01-30 06:00:00,52.88705
2012-01-30 07:00:00,151.94162
2012-01-30 08:00:00,348.2367
2012-01-30 09:00:00,136.27232
2012-01-30 10:00:00,63.474007
2012-01-30 11:00:00,66.072495
2012-01-30 12:00:00,92.644
2012-01-30 13:00:00,88.92442
2012-01-30 14:00:00,83.30666
2012-01-30 15:00:00,91.155525
2012-01-30 16:00:00,139.08539
2012-01-30 17:00:00,338.6666
2012-01-30 18:00:00,333.17877
2012-01-30 19:00:00,187.87877
2012-01-30 20:00:00,129.61693
2012-01-30 21:00:00,89.28172
2012-01-30 22:00:00,52.295315
2012-01-30 23:00:00,35.94613
2012-01-31 00:00:00,14.061638
2012-01-31 01:00:00,5.812222
2012-01-31 02:00:00,5.2859116
2012-01-31 03:00:00,3.3172874
2012-01-31 04:00:00,2.8144884
2012-01-31 05:00:00,13.631424
2012-01-31 06:00:00,60.027332
2012-01-31 07:00:00,195.58481
2012-01-31 08:00:00,406.69257
2012-01-31 09:00:00,158.87067
2012-01-31 10:00:00,67.51456
2012-01-31 11:00:00,82.344666
2012-01-31 12:00:00,115.64822
2012-01-31 13:00:00,131.10155
2012-01-31 14:00:00,125.47436
2012-01-31 15:00:00,128.5365
2012-01-31 16:00:00,191.51959
2012-01-31 17:00:00,423.2181
2012-01-31 18:00:00,413.83142
2012-01-31 19:00:00,249.11029
2012-01-31 20:00:00,144.85905
2012-01-31 21:00:00,117.516556
2012-01-31 22:00:00,72.779564
2012-01-31 23:00:00,48.225536
2012-02-20 00:00:00,49.723236
2012-02-20 01:00:00,47.005173
2012-02-20 02:00:00,37.32216
2012-02-20 03:00:00,23.892473
2012-02-20 05:00:00,16.296412
2012-02-20 06:00:00,23.285149
2012-02-20 07:00:00,71.96707
2012-02-20 08:00:00,135.17622
2012-02-20 09:00:00,116.84282
2012-02-20 10:00:00,119.49341
2012-02-20 11:00:00,127.20013
2012-02-20 12:00:00,135.92496
2012-02-20 13:00:00,144.69878
2012-02-20 14:00:00,140.7423
2012-02-20 15:00:00,139.04636
2012-02-20 16:00:00,176.09685
2012-02-20 17:00:00,233.28586
2012-02-20 18:00:00,183.72443
2012-02-20 19:00:00,143.49255
2012-02-20 20:00:00,111.76436
2012-02-20 21:00:00,81.23532
2012-02-20 22:00:00,67.86868
2012-02-20 23:00:00,42.58519
2012-02-21 00:00:00,19.79203
2012-02-21 01:00:00,11.510655
2012-02-21 02:00:00,10.305423
2012-02-21 04:00:00,6.777085
2012-02-21 05:00:00,17.229744
2012-02-21 06:00:00,70.69118
2012-02-21 07:00:00,208.75914
2012-02-21 08:00:00,429.1989
2012-02-21 09:00:00,178.83792
2012-02-21 10:00:00,81.77493
2012-02-21 11:00:00,82.09614
2012-02-21 12:00:00,108.32601
2012-02-21 13:00:00,113.05855
2012-02-21 14:00:00,96.53769
2012-02-21 15:00:00,111.47719
2012-02-21 16:00:00,148.645
2012-02-21 17:00:00,380.6751
2012-02-21 18:00:00,375.10156
2012-02-21 19:00:00,208.82248
2012-02-21 20:00:00,145.41167
2012-02-21 21:00:00,115.52525
2012-02-21 22:00:00,83.913055
2012-02-21 23:00:00,52.580368
2012-02-22 00:00:00,26.233658
2012-02-22 01:00:00,13.725679
2012-02-22 02:00:00,11.163839
2012-02-22 03:00:00,8.579957
2012-02-22 04:00:00,7.823964
2012-02-22 05:00:00,19.626535
2012-02-22 06:00:00,76.817215
2012-02-22 07:00:00,223.85893
2012-02-22 08:00:00,456.26038
2012-02-22 09:00:00,196.61345
2012-02-22 10:00:00,87.15402
2012-02-22 11:00:00,103.69521
2012-02-22 12:00:00,128.675
2012-02-22 13:00:00,130.4464
2012-02-22 14:00:00,116.60787
2012-02-22 15:00:00,142.79532
2012-02-22 16:00:00,200.20534
2012-02-22 17:00:00,446.85837
2012-02-22 18:00:00,398.50824
2012-02-22 19:00:00,241.6806
2012-02-22 20:00:00,170.53703
2012-02-22 21:00:00,128.3137
2012-02-22 22:00:00,87.67496
2012-02-22 23:00:00,62.90502
2012-02-23 00:00:00,32.445576
2012-02-23 01:00:00,17.123774
2012-02-23 02:00:00,13.830905
2012-02-23 03:00:00,8.728598
2012-02-23 04:00:00,8.40069
2012-02-23 05:00:00,24.525595
2012-02-23 06:00:00,80.70623
2012-02-23 07:00:00,222.73227
2012-02-23 08:00:00,457.78772
2012-02-23 09:00:00,201.43301
2012-02-23 10:00:00,98.167465
2012-02-23 11:00:00,123.127914
2012-02-23 12:00:00,152.74388
2012-02-23 13:00:00,154.92973
2012-02-23 14:00:00,142.18336
2012-02-23 15:00:00,151.4346
2012-02-23 16:00:00,230.46165
2012-02-23 17:00:00,468.0167
2012-02-23 18:00:00,448.2958
2012-02-23 19:00:00,297.25952
2012-02-23 20:00:00,204.22441
2012-02-23 21:00:00,145.51662
2012-02-23 22:00:00,103.6937
2012-02-23 23:00:00,76.55246
2012-02-24 00:00:00,43.14074
2012-02-24 01:00:00,27.76981
2012-02-24 02:00:00,12.330195
2012-02-24 03:00:00,11.671648
2012-02-24 04:00:00,9.0044565
2012-02-24 05:00:00,21.504719
2012-02-24 06:00:00,77.942345
2012-02-24 07:00:00,201.09052
2012-02-24 08:00:00,421.67804
2012-02-24 09:00:00,99.28294
2012-02-24 10:00:00,67.91259
2012-02-24 11:00:00,111.43373
2012-02-24 12:00:00,150.88748
2012-02-24 13:00:00,145.74707
2012-02-24 14:00:00,131.62099
2012-02-24 15:00:00,77.012955
2012-02-24 16:00:00,96.51582
2012-02-24 17:00:00,149.1974
2012-02-24 18:00:00,189.67812
2012-02-24 19:00:00,160.03232
2012-02-24 20:00:00,143.62128
2012-02-24 21:00:00,101.01371
2012-02-24 22:00:00,76.18366
2012-02-24 23:00:00,50.01504
2012-02-25 00:00:00,60.080128
2012-02-25 01:00:00,45.999634
2012-02-25 02:00:00,33.90106
2012-02-25 03:00:00,12.761959
2012-02-25 04:00:00,4.970704
2012-02-25 05:00:00,4.20816
2012-02-25 06:00:00,8.0636635
2012-02-25 07:00:00,26.592848
2012-02-25 08:00:00,59.64316
2012-02-25 09:00:00,54.331226
2012-02-25 10:00:00,127.89126
2012-02-25 11:00:00,142.01074
2012-02-25 12:00:00,187.31693
2012-02-25 13:00:00,195.10252
2012-02-25 14:00:00,184.79768
2012-02-25 15:00:00,199.41724
2012-02-25 16:00:00,173.29758
2012-02-25 17:00:00,167.50859
2012-02-25 18:00:00,117.16609
2012-02-25 19:00:00,87.34522
2012-02-25 20:00:00,66.98458
2012-02-25 21:00:00,61.753693
2012-02-25 22:00:00,57.169643
2012-02-25 23:00:00,46.12125
2012-02-26 00:00:00,51.31364
2012-02-26 01:00:00,44.405262
2012-02-26 02:00:00,34.667446
2012-02-26 03:00:00,19.823677
2012-02-26 04:00:00,4.57826
2012-02-26 05:00:00,3.615867
2012-02-26 06:00:00,4.179152
2012-02-26 07:00:00,11.969069
2012-02-26 08:00:00,37.431934
2012-02-26 09:00:00,65.04729
2012-02-26 10:00:00,125.11526
2012-02-26 11:00:00,145.61345
2012-02-26 12:00:00,205.50806
2012-02-26 13:00:00,214.81573
2012-02-26 14:00:00,225.71294
2012-02-26 15:00:00,229.84518
2012-02-26 16:00:00,208.18578
2012-02-26 17:00:00,173.63002
2012-02-26 18:00:00,128.20505
2012-02-26 19:00:00,100.97248
2012-02-26 20:00:00,68.151924
2012-02-26 21:00:00,51.695904
2012-02-26 22:00:00,48.175026
2012-02-26 23:00:00,35.79469
2012-02-27 00:00:00,12.904267
2012-02-27 01:00:00,5.0246344
2012-02-27 02:00:00,3.99504
2012-02-27 03:00:00,2.7362835
2012-02-27 04:00:00,2.6943562
2012-02-27 05:00:00,12.739785
2012-02-27 06:00:00,52.982628
2012-02-27 07:00:00,195.36734
2012-02-27 08:00:00,408.01337
2012-02-27 09:00:00,156.72983
2012-02-27 10:00:00,66.984856
2012-02-27 11:00:00,89.77222
2012-02-27 12:00:00,119.91778
2012-02-27 13:00:00,120.07088
2012-02-27 14:00:00,116.52081
2012-02-27 15:00:00,134.824
2012-02-27 16:00:00,201.2622
2012-02-27 17:00:00,446.01865
2012-02-27 18:00:00,431.31174
2012-02-27 19:00:00,253.9316
2012-02-27 20:00:00,164.36397
2012-02-27 21:00:00,118.371414
2012-02-27 22:00:00,70.14536
2012-02-27 23:00:00,42.285446
2012-02-28 00:00:00,23.722044
2012-02-28 01:00:00,7.9471455
2012-02-28 02:00:00,5.9308043
2012-02-28 03:00:00,2.2005978
2012-02-28 04:00:00,3.3049798
2012-02-28 05:00:00,16.580524
2012-02-28 06:00:00,61.62462
2012-02-28 07:00:00,204.39943
2012-02-28 08:00:00,419.97485
2012-02-28 09:00:00,172.76399
2012-02-28 10:00:00,68.67151
2012-02-28 11:00:00,84.38651
2012-02-28 12:00:00,120.28998
2012-02-28 13:00:00,118.94061
2012-02-28 14:00:00,111.99483
2012-02-28 15:00:00,135.33344
2012-02-28 16:00:00,195.56186
2012-02-28 17:00:00,432.48718
2012-02-28 18:00:00,418.9035
2012-02-28 19:00:00,251.45087
2012-02-28 20:00:00,149.69556
2012-02-28 21:00:00,101.77645
2012-02-28 22:00:00,70.83434
2012-02-28 23:00:00,42.873135
2012-02-29 00:00:00,19.09314
2012-02-29 01:00:00,6.3984036
2012-02-29 02:00:00,5.0729437
2012-02-29 03:00:00,2.9470925
2012-02-29 05:00:00,15.326227
2012-02-29 06:00:00,62.071697
2012-02-29 07:00:00,199.44473
2012-02-29 08:00:00,441.36975
2012-02-29 09:00:00,88.46828
2012-02-29 10:00:00,41.26878
2012-02-29 11:00:00,46.023235
2012-02-29 12:00:00,44.19213
2012-02-29 13:00:00,69.40175
2012-02-29 14:00:00,64.323425
2012-02-29 15:00:00,76.91216
2012-02-29 16:00:00,62.203094
2012-02-29 17:00:00,222.82982
2012-02-29 18:00:00,180.11415
2012-02-29 19:00:00,179.22836
2012-02-29 20:00:00,90.98824
2012-02-29 21:00:00,60.55687
2012-02-29 22:00:00,42.775795
2012-02-29 23:00:00,32.664886
2012-03-20 00:00:00,43.414173
2012-03-20 01:00:00,29.813969
2012-03-20 02:00:00,25.630112
2012-03-20 03:00:00,18.251005
2012-03-20 04:00:00,15.84548
2012-03-20 05:00:00,30.715118
2012-03-20 06:00:00,112.45715
2012-03-20 07:00:00,176.33366
2012-03-20 08:00:00,556.0855
2012-03-20 09:00:00,297.8616
2012-03-20 10:00:00,181.56682
2012-03-20 11:00:00,191.65973
2012-03-20 12:00:00,243.8361
2012-03-20 13:00:00,239.63513
2012-03-20 14:00:00,214.11664
2012-03-20 15:00:00,232.78667
2012-03-20 16:00:00,325.50714
2012-03-20 17:00:00,601.2977
2012-03-20 18:00:00,597.5842
2012-03-20 19:00:00,438.2871
2012-03-20 20:00:00,300.4518
2012-03-20 21:00:00,222.62663
2012-03-20 22:00:00,158.3493
2012-03-20 23:00:00,89.668365
2012-03-21 00:00:00,55.60491
2012-03-21 01:00:00,38.85368
2012-03-21 02:00:00,32.153507
2012-03-21 03:00:00,24.667084
2012-03-21 04:00:00,21.219072
2012-03-21 05:00:00,40.881577
2012-03-21 06:00:00,114.3917
2012-03-21 07:00:00,217.47998
2012-03-21 08:00:00,416.8518
2012-03-21 09:00:00,317.82858
2012-03-21 10:00:00,180.20256
2012-03-21 11:00:00,186.13724
2012-03-21 12:00:00,231.02843
2012-03-21 13:00:00,195.18701
2012-03-21 14:00:00,192.374
2012-03-21 15:00:00,205.60971
2012-03-21 16:00:00,322.80414
2012-03-21 17:00:00,604.41046
2012-03-21 18:00:00,600.18085
2012-03-21 19:00:00,449.0357
2012-03-21 20:00:00,299.88303
2012-03-21 21:00:00,219.06285
2012-03-21 22:00:00,169.99211
2012-03-21 23:00:00,113.50753
2012-03-22 00:00:00,62.994743
2012-03-22 01:00:00,41.72028
2012-03-22 02:00:00,33.89026
2012-03-22 03:00:00,25.738674
2012-03-22 04:00:00,19.759853
2012-03-22 05:00:00,34.708122
2012-03-22 06:00:00,117.35623
2012-03-22 07:00:00,334.88556
2012-03-22 08:00:00,603.3931
2012-03-22 09:00:00,305.69904
2012-03-22 10:00:00,179.6799
2012-03-22 11:00:00,183.40443
2012-03-22 12:00:00,221.83281
2012-03-22 13:00:00,246.45937
2012-03-22 14:00:00,237.34978
2012-03-22 15:00:00,260.45673
2012-03-22 16:00:00,340.348
2012-03-22 17:00:00,632.4489
2012-03-22 18:00:00,629.5525
2012-03-22 19:00:00,434.12573
2012-03-22 20:00:00,321.77295
2012-03-22 21:00:00,256.05795
2012-03-22 22:00:00,188.18556
2012-03-22 23:00:00,138.30466
2012-03-23 00:00:00,71.50971
2012-03-23 01:00:00,49.304386
2012-03-23 02:00:00,35.621952
2012-03-23 03:00:00,25.723747
2012-03-23 04:00:00,19.360998
2012-03-23 05:00:00,32.489483
2012-03-23 06:00:00,117.101616
2012-03-23 07:00:00,295.65207
2012-03-23 08:00:00,564.272
2012-03-23 09:00:00,300.8647
2012-03-23 10:00:00,216.53473
2012-03-23 11:00:00,255.40198
2012-03-23 12:00:00,329.7434
2012-03-23 13:00:00,337.3761
2012-03-23 14:00:00,316.95303
2012-03-23 15:00:00,342.74515
2012-03-23 16:00:00,435.59537
2012-03-23 17:00:00,624.5865
2012-03-23 18:00:00,600.29333
2012-03-23 19:00:00,394.95358
2012-03-23 20:00:00,318.37823
2012-03-23 21:00:00,261.19724
2012-03-23 22:00:00,234.88754
2012-03-23 23:00:00,166.20178
2012-03-24 00:00:00,130.17221
2012-03-24 01:00:00,113.00094
2012-03-24 02:00:00,87.60419
2012-03-24 03:00:00,59.46826
2012-03-24 04:00:00,39.182835
2012-03-24 05:00:00,43.00774
2012-03-24 06:00:00,63.1089
2012-03-24 07:00:00,116.30158
2012-03-24 08:00:00,197.94038
2012-03-24 09:00:00,280.90997
2012-03-24 10:00:00,353.69263
2012-03-24 11:00:00,394.0695
2012-03-24 12:00:00,326.73987
2012-03-24 13:00:00,319.78397
2012-03-24 14:00:00,312.0667
2012-03-24 15:00:00,264.838
2012-03-24 16:00:00,274.58023
2012-03-24 17:00:00,263.25616
2012-03-24 18:00:00,231.51471
2012-03-24 19:00:00,230.70242
2012-03-24 20:00:00,158.72574
2012-03-24 21:00:00,141.69983
2012-03-24 22:00:00,118.78383
2012-03-24 23:00:00,124.478806
2012-03-25 00:00:00,104.45975
2012-03-25 01:00:00,94.874084
2012-03-25 02:00:00,85.187225
2012-03-25 03:00:00,55.7495
2012-03-25 04:00:00,31.715504
2012-03-25 05:00:00,30.405594
2012-03-25 06:00:00,40.506603
2012-03-25 07:00:00,65.6344
2012-03-25 08:00:00,109.44539
2012-03-25 09:00:00,199.35437
2012-03-25 10:00:00,278.45953
2012-03-25 11:00:00,306.54987
2012-03-25 12:00:00,373.8708
2012-03-25 13:00:00,410.31744
2012-03-25 14:00:00,380.69333
2012-03-25 15:00:00,366.79388
2012-03-25 16:00:00,385.0784
2012-03-25 17:00:00,391.43533
2012-03-25 18:00:00,343.01343
2012-03-25 19:00:00,281.36377
2012-03-25 20:00:00,216.22769
2012-03-25 21:00:00,164.07191
2012-03-25 22:00:00,117.61467
2012-03-25 23:00:00,81.16022
2012-03-26 00:00:00,35.71796
2012-03-26 01:00:00,16.463558
2012-03-26 02:00:00,8.822477
2012-03-26 03:00:00,7.324116
2012-03-26 04:00:00,6.6828914
2012-03-26 05:00:00,24.54647
2012-03-26 06:00:00,76.12965
2012-03-26 07:00:00,296.67276
2012-03-26 08:00:00,516.2119
2012-03-26 09:00:00,226.95323
2012-03-26 10:00:00,139.19353
2012-03-26 11:00:00,147.83531
2012-03-26 12:00:00,195.13089
2012-03-26 13:00:00,182.56607
2012-03-26 14:00:00,175.53516
2012-03-26 15:00:00,175.2316
2012-03-26 16:00:00,262.4538
2012-03-26 17:00:00,529.86694
2012-03-26 18:00:00,489.76108
2012-03-26 19:00:00,321.7775
2012-03-26 20:00:00,188.69327
2012-03-26 21:00:00,119.929794
2012-03-26 22:00:00,83.75623
2012-03-26 23:00:00,54.492073
2012-03-27 00:00:00,28.459162
2012-03-27 01:00:00,11.232789
2012-03-27 02:00:00,7.896161
2012-03-27 03:00:00,5.8125663
2012-03-27 04:00:00,5.8156714
2012-03-27 05:00:00,19.991833
2012-03-27 06:00:00,70.97968
2012-03-27 07:00:00,237.9455
2012-03-27 08:00:00,477.1344
2012-03-27 09:00:00,229.92169
2012-03-27 10:00:00,118.1569
2012-03-27 11:00:00,128.68211
2012-03-27 12:00:00,152.37976
2012-03-27 13:00:00,161.02257
2012-03-27 14:00:00,169.6343
2012-03-27 15:00:00,186.83618
2012-03-27 16:00:00,254.82428
2012-03-27 17:00:00,531.19446
2012-03-27 18:00:00,512.943
2012-03-27 19:00:00,355.01785
2012-03-27 20:00:00,225.27776
2012-03-27 21:00:00,128.7573
2012-03-27 22:00:00,100.300545
2012-03-27 23:00:00,64.46339
2012-03-28 00:00:00,30.475435
2012-03-28 01:00:00,12.509201
2012-03-28 02:00:00,8.794933
2012-03-28 03:00:00,7.2293754
2012-03-28 04:00:00,6.0795755
2012-03-28 05:00:00,21.44751
2012-03-28 06:00:00,76.800865
2012-03-28 07:00:00,273.1518
2012-03-28 08:00:00,527.38574
2012-03-28 09:00:00,238.1477
2012-03-28 10:00:00,131.65271
2012-03-28 11:00:00,171.40887
2012-03-28 12:00:00,187.98474
